date,exp,open,net,range,sw10,sw15,k20,has5,nstr
2024-10-17,2024-11-18,5867.0,-24.2,24.7,5,3,5625.0,False,84
2024-10-18,2024-11-18,5846.4,14.3,23.9,1,1,5625.0,False,84
2024-10-21,2024-11-20,5858.1,-10.9,38.8,3,2,5625.0,False,81
2024-10-22,2024-11-21,5826.8,30.7,35.9,2,1,5600.0,False,83
2024-10-23,2024-11-22,5832.4,-37.0,69.5,6,2,5600.0,False,168
2024-10-24,2024-11-25,5808.7,3.6,28.9,4,2,5575.0,False,85
2024-10-25,2024-11-25,5839.7,-27.3,59.0,6,3,5625.0,False,88
2024-10-28,2024-11-27,5839.9,-7.9,16.6,1,1,5575.0,False,87
2024-10-29,2024-11-29,5805.2,38.5,42.9,3,1,5565.0,True,387
2024-10-30,2024-11-29,5826.7,-4.2,34.2,7,2,5590.0,True,387
2024-10-31,2024-12-02,5764.5,-30.4,51.0,6,4,5475.0,False,79
2024-11-01,2024-12-02,5739.6,-8.2,40.3,8,4,5475.0,False,93
2024-11-04,2024-12-04,5718.1,-3.7,43.7,6,4,5450.0,False,93
2024-11-05,2024-12-05,5736.7,37.2,44.1,5,1,5500.0,False,94
2024-11-06,2024-12-06,5898.9,36.4,60.2,4,4,5670.0,True,189
2024-11-07,2024-12-09,5950.7,27.3,31.6,3,1,5770.0,False,103
2024-11-08,2024-12-09,5981.3,12.6,31.5,2,2,5810.0,False,108
2024-11-11,2024-12-11,6011.3,-13.8,26.3,3,1,5820.0,False,99
2024-11-12,2024-12-12,6003.9,-14.4,45.0,2,2,5825.0,True,102
2024-11-13,2024-12-13,5991.9,2.6,32.9,4,3,5810.0,True,224
2024-11-14,2024-12-16,5992.7,-48.8,48.8,7,7,5810.0,False,82
2024-11-15,2024-12-16,5905.4,-42.1,59.1,5,2,5725.0,False,85
2024-11-18,2024-12-18,5868.1,27.2,39.7,5,2,5675.0,False,91
2024-11-19,2024-12-19,5864.8,51.9,59.5,3,2,5650.0,False,100
2024-11-20,2024-12-20,5912.8,2.2,47.8,8,8,5670.0,True,402
2024-11-21,2024-12-23,5928.5,25.9,71.9,10,8,5700.0,False,88
2024-11-22,2024-12-23,5958.6,5.3,23.7,6,5,5770.0,False,88
2024-11-25,2024-12-26,6013.1,-31.4,52.7,4,2,5825.0,True,84
2024-11-26,2024-12-26,6004.4,18.5,29.4,4,1,5830.0,False,84
2024-11-27,2024-12-27,6017.0,-17.6,31.0,2,2,5850.0,True,195
2024-12-02,2025-01-02,6045.7,2.2,16.9,1,1,5875.0,True,87
2024-12-03,2025-01-02,6047.7,1.2,16.8,2,1,5890.0,False,88
2024-12-04,2025-01-03,6069.3,18.5,23.6,2,1,5925.0,True,181
2024-12-05,2025-01-06,6087.6,-6.2,16.4,3,1,5940.0,False,87
2024-12-06,2025-01-06,6092.4,-6.4,17.7,3,1,5960.0,False,84
2024-12-09,2025-01-08,6083.0,-30.6,33.0,3,3,5930.0,False,96
2024-12-10,2025-01-09,6051.7,-20.1,32.2,2,1,5900.0,False,85
2024-12-11,2025-01-10,6067.5,19.2,25.2,1,1,5920.0,False,147
2024-12-12,2025-01-13,6068.0,-9.4,22.5,4,2,5910.0,False,86
2024-12-13,2025-01-13,6071.8,-17.6,39.6,4,2,5910.0,False,86
2024-12-16,2025-01-15,6066.3,7.3,21.0,2,1,5900.0,False,87
2024-12-17,2025-01-16,6045.6,-1.1,21.3,4,3,5870.0,False,85
2024-12-18,2025-01-17,6045.0,-141.6,194.7,7,3,5865.0,True,417
2024-12-19,2025-01-21,5933.2,-49.3,52.1,14,7,5650.0,False,109
2024-12-20,2025-01-21,5847.0,94.8,139.3,9,6,5575.0,False,109
2024-12-23,2025-01-22,5940.1,29.0,60.3,6,4,5700.0,False,100
2024-12-26,2025-01-27,6026.1,16.8,39.9,4,3,5840.0,False,93
2024-12-27,2025-01-27,5995.6,-35.5,64.2,8,7,5790.0,False,93
2024-12-30,2025-01-29,5893.5,30.8,68.6,9,3,5650.0,False,89
2024-12-31,2025-01-30,5925.2,-32.0,54.7,10,6,5725.0,False,95
2025-01-02,2025-02-03,5903.1,-35.1,100.1,16,8,5710.0,False,87
2025-01-03,2025-02-03,5904.5,31.6,50.1,8,4,5700.0,False,88
2025-01-06,2025-02-05,5993.9,-33.5,59.8,2,2,5800.0,False,96
2025-01-07,2025-02-06,5993.3,-89.0,97.1,7,5,5790.0,False,94
2025-01-08,2025-02-07,5903.7,7.7,46.8,11,7,5650.0,False,196
2025-01-10,2025-02-10,5874.3,-51.4,65.9,7,5,5600.0,False,87
2025-01-13,2025-02-12,5783.2,39.5,52.9,7,5,5550.0,False,92
2025-01-14,2025-02-13,5862.9,-35.5,61.1,8,5,5600.0,False,94
2025-01-15,2025-02-14,5928.8,25.9,40.8,3,3,5730.0,True,204
2025-01-16,2025-02-18,5957.2,-8.6,28.1,7,4,5740.0,False,96
2025-01-17,2025-02-18,5985.4,17.6,31.4,2,2,5790.0,False,96
2025-01-21,2025-02-20,6029.7,17.3,39.5,2,2,5820.0,False,100
2025-01-22,2025-02-21,6080.5,8.6,21.4,2,1,5905.0,True,372
2025-01-23,2025-02-24,6079.5,22.5,24.9,1,1,5900.0,False,94
2025-01-24,2025-02-24,6119.6,-27.9,35.1,3,1,5940.0,False,97
2025-01-27,2025-02-26,5991.7,8.9,34.9,9,8,5775.0,False,92
2025-01-28,2025-02-27,6016.9,50.4,73.8,6,4,5775.0,False,93
2025-01-29,2025-02-28,6053.1,-13.5,47.1,10,7,5840.0,True,394
2025-01-30,2025-03-03,6057.0,2.8,58.4,9,7,5870.0,False,92
2025-01-31,2025-03-03,6094.5,-49.9,86.3,5,2,5910.0,False,93
2025-02-03,2025-03-05,5953.4,50.4,96.6,9,5,5700.0,False,83
2025-02-04,2025-03-06,5998.8,35.7,41.4,3,3,5775.0,False,90
2025-02-05,2025-03-07,6024.1,26.3,51.0,2,2,5800.0,True,229
2025-02-06,2025-03-10,6075.7,-2.3,28.6,4,2,5870.0,False,89
2025-02-07,2025-03-10,6092.6,-65.5,76.9,9,5,5910.0,False,90
2025-02-10,2025-03-12,6053.8,12.5,23.9,3,3,5850.0,False,86
2025-02-11,2025-03-13,6052.5,13.8,24.1,3,3,5850.0,False,91
2025-02-12,2025-03-14,6014.0,32.5,47.9,8,6,5820.0,False,190
2025-02-13,2025-03-17,6064.7,47.0,59.2,3,3,5875.0,False,84
2025-02-14,2025-03-17,6118.8,-6.1,17.3,3,1,5930.0,False,88
2025-02-18,2025-03-20,6122.8,-9.9,21.6,4,1,5900.0,False,79
2025-02-19,2025-03-21,6116.8,22.1,34.3,2,1,5915.0,True,366
2025-02-20,2025-03-24,6126.3,-8.8,42.1,6,2,5900.0,False,86
2025-02-21,2025-03-24,6110.5,-95.2,99.1,3,3,5900.0,False,86
2025-02-24,2025-03-26,6034.3,-29.2,48.6,5,5,5750.0,False,96
2025-02-25,2025-03-27,5988.1,-28.4,70.8,9,9,5700.0,False,96
2025-02-26,2025-03-28,5967.4,-5.3,73.5,9,5,5750.0,False,215
2025-02-27,2025-03-31,5984.9,-106.2,109.4,9,7,5675.0,True,448
2025-02-28,2025-03-31,5844.8,74.1,80.1,13,7,5605.0,True,449
2025-03-03,2025-04-02,5979.4,-149.4,162.6,12,9,5675.0,False,87
2025-03-04,2025-04-03,5793.6,1.9,127.7,13,9,5450.0,False,92
2025-03-05,2025-04-04,5787.0,55.8,114.0,18,9,5460.0,False,214
2025-03-06,2025-04-07,5762.1,-21.7,95.0,16,10,5450.0,False,95
2025-03-07,2025-04-07,5736.4,32.1,110.6,19,9,5450.0,False,99
2025-03-10,2025-04-09,5678.9,-67.7,131.8,13,8,5350.0,False,97
2025-03-11,2025-04-10,5597.1,10.5,100.4,15,10,5250.0,False,98
2025-03-12,2025-04-11,5634.2,-29.9,80.8,11,9,5280.0,False,218
2025-03-13,2025-04-14,5591.6,-71.9,84.9,11,7,5250.0,False,101
2025-03-14,2025-04-14,5574.9,56.9,59.2,8,7,5300.0,False,106
2025-03-17,2025-04-16,5650.4,43.2,62.8,11,3,5390.0,False,99
2025-03-18,2025-04-17,5646.6,-38.5,44.5,9,4,5330.0,True,431
2025-03-19,2025-04-21,5631.9,58.6,85.3,7,7,5400.0,False,69
2025-03-20,2025-04-21,5651.5,18.6,64.2,13,3,5425.0,False,69
2025-03-21,2025-04-21,5618.8,27.8,51.4,10,6,5350.0,False,69
2025-03-24,2025-04-23,5731.6,38.1,38.1,3,3,5525.0,False,60
2025-03-25,2025-04-24,5775.9,1.0,23.4,6,2,5550.0,False,80
2025-03-26,2025-04-25,5770.8,-58.5,83.1,4,2,5530.0,False,145
2025-03-27,2025-04-28,5684.4,28.0,56.0,10,5,5450.0,False,66
2025-03-28,2025-04-28,5672.2,-90.2,110.8,8,3,5400.0,False,69
2025-03-31,2025-04-30,5505.6,105.5,121.9,14,6,5235.0,True,445
2025-04-01,2025-05-01,5589.6,36.1,84.1,7,7,5300.0,False,70
2025-04-02,2025-05-02,5592.2,82.2,99.1,9,7,5325.0,True,128
2025-04-03,2025-05-05,5493.8,-92.5,95.2,11,5,5100.0,False,66
2025-04-04,2025-05-05,5253.4,-137.0,176.8,23,19,4800.0,False,86
2025-04-07,2025-05-07,4890.2,153.6,314.5,30,27,4400.0,False,105
2025-04-08,2025-05-08,5224.5,-313.3,348.6,25,14,4800.0,False,96
2025-04-09,2025-05-09,4969.3,479.5,499.2,21,19,4450.0,False,188
2025-04-10,2025-05-12,5338.5,-117.2,203.9,28,22,4875.0,False,97
2025-04-11,2025-05-12,5244.5,120.0,151.4,15,13,4750.0,False,106
2025-04-14,2025-05-14,5445.8,-18.5,83.1,17,9,5025.0,False,82
2025-04-15,2025-05-15,5420.2,-24.7,54.5,12,5,5075.0,False,83
2025-04-16,2025-05-16,5347.5,-100.8,140.1,8,6,4930.0,True,485
2025-04-17,2025-05-19,5287.6,-3.2,65.9,12,10,4900.0,False,72
2025-04-21,2025-05-21,5221.1,-77.7,117.7,6,4,4800.0,False,57
2025-04-22,2025-05-22,5210.2,77.9,96.1,7,7,4900.0,False,75
2025-04-23,2025-05-23,5428.8,-58.7,105.0,15,6,5110.0,False,161
2025-04-24,2025-05-27,5379.7,108.0,108.0,9,3,5075.0,True,81
2025-04-25,2025-05-27,5487.4,24.4,63.8,9,6,5130.0,False,94
2025-04-28,2025-05-28,5531.2,-2.4,78.4,9,5,5200.0,False,76
2025-04-29,2025-05-29,5514.8,51.9,58.2,8,7,5200.0,False,69
2025-04-30,2025-05-30,5481.4,64.0,109.8,10,8,5090.0,True,462
2025-05-01,2025-06-02,5611.4,28.1,50.2,9,6,5300.0,False,60
2025-05-02,2025-06-02,5665.7,14.1,46.9,9,4,5350.0,False,70
2025-05-05,2025-06-04,5645.8,13.8,42.2,4,2,5350.0,False,74
2025-05-06,2025-06-05,5608.4,19.3,59.3,8,6,5300.0,False,68
2025-05-07,2025-06-06,5619.9,3.5,53.1,15,9,5320.0,False,184
2025-05-08,2025-06-09,5664.7,21.9,78.9,9,5,5350.0,False,67
2025-05-09,2025-06-09,5688.9,-28.6,40.3,7,4,5400.0,False,70
2025-05-12,2025-06-11,5808.2,21.4,45.6,8,4,5550.0,False,63
2025-05-13,2025-06-12,5850.1,48.0,55.4,5,1,5640.0,False,79
2025-05-14,2025-06-13,5904.5,-19.1,29.9,5,4,5650.0,True,187
2025-05-15,2025-06-16,5878.1,30.2,55.5,7,2,5625.0,False,92
2025-05-16,2025-06-16,5919.6,33.5,47.0,3,2,5700.0,False,95
2025-05-19,2025-06-18,5903.9,51.5,63.5,4,2,5675.0,False,95
2025-05-20,2025-06-20,5946.3,-16.7,41.3,6,3,5690.0,True,458
