right,exp,entry,u0,long_k,short_k,long_delta,otm_pct,cost,limit,outright_cost,fill,days_to_fill,fill_u,hit_1,hit_2,hit_3,hit_4,max_after_fill,last,last_date,last_u,long_last_bid
CALL,2026-06-18,2026-05-15 15:55,225.24,265.0,270.0,0.162,17.7,2.75,2.85,0.55,,,,,,,,,,2026-06-18,,
CALL,2026-06-18,2026-05-18 15:55,222.2,260.0,265.0,0.152,17.0,2.36,2.46,0.52,,,,,,,,,,2026-06-18,,
CALL,2026-06-18,2026-05-19 15:55,219.66,255.0,260.0,0.156,16.1,2.34,2.44,0.54,,,,,,,,,,2026-06-18,,
CALL,2026-06-18,2026-05-20 15:55,223.26,260.0,265.0,0.144,16.5,2.1,2.2,0.51,,,,,,,,,,2026-06-18,,
CALL,2026-06-18,2026-05-22 15:55,215.56,242.5,247.5,0.149,12.5,1.68,1.78,0.49,2026-06-01 10:24,5.0,222.12,2026-06-02,,,,1.15,-0.01,2026-06-15,212.44,
CALL,2026-06-18,2026-05-26 15:55,214.34,240.0,245.0,0.146,12.0,1.56,1.66,0.49,2026-06-01 09:38,4.0,219.84,2026-06-02,,,,1.3,-0.01,2026-06-15,212.44,
CALL,2026-06-18,2026-05-27 15:55,212.32,237.5,242.5,0.14,11.9,1.44,1.54,0.46,2026-05-29 10:00,2.0,217.09,2026-06-01,,,,1.45,0.0,2026-06-15,212.44,
CALL,2026-06-18,2026-05-28 15:55,213.88,237.5,242.5,0.158,11.0,1.68,1.78,0.51,2026-06-01 09:33,2.0,219.32,2026-06-01,,,,1.45,0.0,2026-06-15,212.44,
CALL,2026-06-18,2026-05-29 15:55,212.43,237.5,242.5,0.144,11.8,1.52,1.62,0.55,2026-06-01 09:32,1.0,218.26,2026-06-01,,,,1.45,0.0,2026-06-15,212.44,
CALL,2026-06-18,2026-06-01 15:55,223.54,250.0,255.0,0.144,11.8,1.6,1.7,0.5,2026-06-02 09:48,1.0,228.98,,,,,0.73,-0.02,2026-06-15,212.44,
CALL,2026-06-18,2026-06-02 15:55,222.49,245.0,250.0,0.161,10.1,1.69,1.79,0.54,,,,,,,,,,2026-06-18,,
CALL,2026-06-18,2026-06-03 15:55,215.15,237.5,242.5,0.144,10.4,1.4,1.5,0.54,,,,,,,,,,2026-06-18,,
CALL,2026-06-18,2026-06-04 15:55,219.3,240.0,245.0,0.143,9.4,1.27,1.37,0.47,,,,,,,,,,2026-06-18,,
CALL,2026-06-18,2026-06-05 15:55,206.19,225.0,230.0,0.156,9.1,1.35,1.45,0.55,,,,,,,,,,2026-06-18,,0.01
CALL,2026-06-18,2026-06-09 15:55,206.9,222.5,227.5,0.152,7.5,1.1,1.2,0.5,,,,,,,,,,2026-06-18,,0.01
CALL,2026-06-18,2026-06-10 15:55,201.25,216.0,221.0,0.154,7.3,1.07,1.17,0.52,,,,,,,,,,2026-06-18,,0.01
CALL,2026-06-18,2026-06-11 15:55,205.25,219.0,224.0,0.149,6.7,0.94,1.04,0.47,,,,,,,,,,2026-06-18,,0.01
CALL,2026-07-17,2026-05-18 15:55,222.2,275.0,280.0,0.15,23.8,2.96,3.06,0.5,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-05-19 15:55,219.66,270.0,275.0,0.151,22.9,2.9,3.0,0.53,2026-05-20 11:17,1.0,225.72,,,,,0.52,-0.01,2026-07-10,210.96,
CALL,2026-07-17,2026-05-20 15:55,223.26,275.0,280.0,0.144,23.2,2.76,2.86,0.53,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-05-21 15:55,219.82,265.0,270.0,0.146,20.6,2.51,2.61,0.52,2026-06-02 09:32,7.0,226.84,,,,,0.65,-0.01,2026-07-10,210.96,
CALL,2026-07-17,2026-05-22 15:55,215.56,260.0,265.0,0.139,20.6,2.27,2.37,0.44,2026-06-01 09:38,5.0,219.84,,,,,0.75,-0.01,2026-07-10,210.96,
CALL,2026-07-17,2026-05-26 15:55,214.34,255.0,260.0,0.15,19.0,2.39,2.49,0.47,2026-05-29 15:11,3.0,217.47,,,,,0.95,-0.01,2026-07-13,203.51,
CALL,2026-07-17,2026-05-27 15:55,212.32,250.0,255.0,0.16,17.7,2.51,2.61,0.52,2026-05-29 09:43,2.0,215.43,2026-06-02,,,,1.2,-0.01,2026-07-14,211.79,
CALL,2026-07-17,2026-05-28 15:55,213.88,255.0,260.0,0.146,19.2,2.32,2.42,0.46,2026-05-29 14:45,1.0,217.3,,,,,0.95,-0.01,2026-07-13,203.51,
CALL,2026-07-17,2026-05-29 15:55,212.43,255.0,260.0,0.146,20.0,2.41,2.51,0.54,2026-06-01 09:32,1.0,218.26,,,,,0.95,-0.01,2026-07-13,203.51,
CALL,2026-07-17,2026-06-01 15:55,223.54,270.0,275.0,0.139,20.8,2.37,2.47,0.45,2026-06-02 09:46,1.0,227.85,,,,,0.52,-0.01,2026-07-10,210.96,
CALL,2026-07-17,2026-06-02 15:55,222.49,265.0,270.0,0.152,19.1,2.56,2.66,0.49,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-03 15:55,215.15,255.0,260.0,0.152,18.5,2.46,2.56,0.51,2026-06-04 15:06,1.0,221.42,,,,,0.53,-0.01,2026-07-13,203.51,
CALL,2026-07-17,2026-06-04 15:55,219.3,260.0,265.0,0.142,18.6,2.2,2.3,0.45,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-05 15:55,206.19,240.0,245.0,0.162,16.4,2.36,2.46,0.58,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-08 15:55,208.17,240.0,245.0,0.166,15.3,2.34,2.44,0.57,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-09 15:55,206.9,240.0,245.0,0.147,16.0,1.96,2.06,0.52,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-10 15:55,201.25,235.0,240.0,0.14,16.8,1.83,1.93,0.48,2026-06-15 11:50,3.0,212.4,,,,,0.68,-0.01,2026-07-15,212.47,
CALL,2026-07-17,2026-06-11 15:55,205.25,240.0,245.0,0.134,16.9,1.74,1.84,0.45,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-12 15:55,204.81,235.0,240.0,0.143,14.7,1.73,1.83,0.49,2026-06-15 09:33,1.0,210.89,,,,,0.68,-0.01,2026-07-15,212.47,
CALL,2026-07-17,2026-06-15 15:55,212.0,240.0,245.0,0.156,13.2,1.91,2.01,0.55,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-16 15:55,208.78,235.0,240.0,0.149,12.6,1.65,1.75,0.51,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-17 15:55,203.57,230.0,235.0,0.144,13.0,1.56,1.66,0.49,2026-06-18 10:24,1.0,209.68,,,,,0.86,-0.01,2026-07-16,207.46,
CALL,2026-07-17,2026-06-18 15:55,211.08,235.0,240.0,0.166,11.3,1.85,1.95,0.61,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-22 15:55,208.26,230.0,235.0,0.155,10.4,1.52,1.62,0.56,,,,,,,,,,2026-07-17,,
CALL,2026-07-17,2026-06-23 15:55,201.1,222.5,227.5,0.162,10.6,1.61,1.71,0.58,,,,,,,,,,2026-07-17,,0.01
CALL,2026-07-17,2026-06-24 15:55,197.92,220.0,225.0,0.142,11.2,1.31,1.41,0.54,,,,,,,,,,2026-07-17,,0.01
CALL,2026-07-17,2026-06-25 15:55,195.16,215.0,220.0,0.16,10.2,1.49,1.59,0.59,,,,,,,,,,2026-07-17,,0.01
CALL,2026-07-17,2026-06-26 15:55,193.13,212.5,217.5,0.158,10.0,1.45,1.55,0.64,2026-07-10 11:50,9.0,209.26,2026-07-10,,,,1.87,0.0,2026-07-17,202.66,
CALL,2026-07-17,2026-06-29 15:55,194.84,212.5,217.5,0.16,9.1,1.33,1.43,0.55,2026-07-08 15:05,6.0,204.73,2026-07-08,,,,1.87,0.0,2026-07-17,202.66,
CALL,2026-07-17,2026-06-30 15:55,199.52,217.5,222.5,0.149,9.0,1.21,1.31,0.53,,,,,,,,,,2026-07-17,,0.01
CALL,2026-07-17,2026-07-01 15:55,197.8,215.0,220.0,0.152,8.7,1.2,1.3,0.55,2026-07-10 12:24,6.0,210.37,2026-07-10,,,,1.34,0.0,2026-07-17,202.66,
CALL,2026-07-17,2026-07-02 15:55,194.67,210.0,215.0,0.166,7.9,1.24,1.34,0.6,2026-07-08 13:24,3.0,202.27,2026-07-08,2026-07-10,,,2.54,0.01,2026-07-17,202.66,
CALL,2026-07-17,2026-07-06 15:55,196.21,210.0,215.0,0.164,7.0,1.15,1.25,0.59,2026-07-08 13:21,2.0,201.79,2026-07-08,2026-07-10,,,2.54,0.01,2026-07-17,202.66,
CALL,2026-07-17,2026-07-07 15:55,196.3,210.0,215.0,0.167,7.0,1.14,1.24,0.56,2026-07-08 13:21,1.0,201.79,2026-07-08,2026-07-10,,,2.54,0.01,2026-07-17,202.66,
CALL,2026-07-17,2026-07-08 15:55,204.64,220.0,225.0,0.147,7.5,1.03,1.13,0.53,,,,,,,,,,2026-07-17,,0.01
CALL,2026-07-17,2026-07-09 15:55,203.34,215.0,220.0,0.17,5.7,1.03,1.13,0.55,2026-07-10 12:20,1.0,209.88,2026-07-10,,,,1.34,0.0,2026-07-17,202.66,
CALL,2026-07-17,2026-07-10 15:55,210.22,222.5,227.5,0.133,5.8,0.7,0.8,0.41,,,,,,,,,,2026-07-17,,0.01
CALL,2026-08-21,2026-06-22 15:55,208.26,250.0,255.0,0.141,20.0,2.18,2.28,0.5,,,,,,,,,,2026-08-14,,0.09
CALL,2026-08-21,2026-06-23 15:55,201.1,240.0,245.0,0.152,19.3,2.36,2.46,0.57,,,,,,,,,,2026-08-14,,0.31
CALL,2026-08-21,2026-06-24 15:55,197.92,235.0,240.0,0.163,18.7,2.57,2.67,0.64,2026-07-10 12:23,11.0,210.16,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-06-25 15:55,195.16,235.0,240.0,0.142,20.4,2.12,2.22,0.51,2026-07-08 15:00,8.0,204.16,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-06-26 15:55,193.13,230.0,235.0,0.153,19.1,2.27,2.37,0.61,2026-07-08 13:22,7.0,202.0,2026-07-10,,,,1.5,1.02,2026-08-14,225.13,
CALL,2026-08-21,2026-06-29 15:55,194.84,230.0,235.0,0.157,18.0,2.25,2.35,0.53,2026-07-08 13:22,6.0,202.0,2026-07-10,,,,1.5,1.02,2026-08-14,225.13,
CALL,2026-08-21,2026-06-30 15:55,199.52,235.0,240.0,0.154,17.8,2.26,2.36,0.57,2026-07-10 10:14,7.0,208.1,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-07-01 15:55,197.8,235.0,240.0,0.14,18.8,1.98,2.08,0.53,2026-07-08 13:37,4.0,203.59,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-07-02 15:55,194.67,230.0,235.0,0.145,18.1,1.99,2.09,0.53,2026-07-08 12:58,3.0,200.61,2026-07-10,,,,1.5,1.02,2026-08-14,225.13,
CALL,2026-08-21,2026-07-06 15:55,196.21,230.0,235.0,0.146,17.2,1.98,2.08,0.55,2026-07-08 12:57,2.0,200.57,2026-07-10,,,,1.5,1.02,2026-08-14,225.13,
CALL,2026-08-21,2026-07-07 15:55,196.3,230.0,235.0,0.156,17.2,2.16,2.26,0.55,2026-07-08 13:20,1.0,201.61,2026-07-10,,,,1.5,1.02,2026-08-14,225.13,
CALL,2026-08-21,2026-07-08 15:55,204.64,240.0,245.0,0.156,17.3,2.29,2.39,0.59,,,,,,,,,,2026-08-14,,0.31
CALL,2026-08-21,2026-07-09 15:55,203.34,235.0,240.0,0.165,15.6,2.3,2.4,0.6,2026-07-10 11:39,1.0,209.14,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-07-10 15:55,210.22,245.0,250.0,0.143,16.5,1.97,2.07,0.54,,,,,,,,,,2026-08-14,,0.15
CALL,2026-08-21,2026-07-13 15:55,203.65,235.0,240.0,0.155,15.4,2.06,2.16,0.59,2026-07-14 12:44,1.0,210.21,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-07-14 15:55,212.17,245.0,250.0,0.147,15.5,1.94,2.04,0.54,,,,,,,,,,2026-08-14,,0.15
CALL,2026-08-21,2026-07-15 15:55,211.94,245.0,250.0,0.142,15.6,1.86,1.96,0.54,,,,,,,,,,2026-08-14,,0.15
CALL,2026-08-21,2026-07-16 15:55,206.57,235.0,240.0,0.168,13.8,2.17,2.27,0.63,,,,,,,,,,2026-08-14,,0.73
CALL,2026-08-21,2026-07-17 15:55,203.49,235.0,240.0,0.134,15.5,1.61,1.71,0.5,2026-07-22 11:13,3.0,212.86,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-07-20 15:55,203.28,230.0,235.0,0.147,13.1,1.63,1.73,0.57,2026-07-22 11:03,2.0,209.47,2026-07-22,,,,1.5,1.02,2026-08-14,225.13,
CALL,2026-08-21,2026-07-21 15:55,207.24,235.0,240.0,0.131,13.4,1.39,1.49,0.49,2026-07-22 11:09,1.0,211.56,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-07-22 15:55,212.4,240.0,245.0,0.14,13.0,1.55,1.65,0.52,,,,,,,,,,2026-08-14,,0.31
CALL,2026-08-21,2026-07-23 15:55,207.83,235.0,240.0,0.137,13.1,1.5,1.6,0.56,2026-08-05 09:32,9.0,219.14,2026-08-06,,,,1.01,0.41,2026-08-14,225.13,
CALL,2026-08-21,2026-07-24 15:55,205.98,230.0,235.0,0.153,11.7,1.6,1.7,0.6,2026-08-05 09:31,8.0,217.92,2026-08-05,,,,1.5,1.02,2026-08-14,225.13,
CALL,2026-08-21,2026-07-27 15:55,197.1,220.0,225.0,0.154,11.6,1.54,1.64,0.59,2026-08-03 11:04,5.0,206.8,2026-08-03,2026-08-05,2026-08-13,,3.3,2.95,2026-08-14,225.13,
CALL,2026-08-21,2026-07-28 15:55,198.0,220.0,225.0,0.161,11.1,1.63,1.73,0.61,2026-08-03 11:21,4.0,207.31,2026-08-03,2026-08-05,2026-08-13,,3.3,2.95,2026-08-14,225.13,
CALL,2026-08-21,2026-07-29 15:55,191.37,215.0,220.0,0.141,12.3,1.36,1.46,0.51,2026-07-31 09:36,2.0,199.82,2026-08-03,2026-08-05,2026-08-06,2026-08-14,4.05,3.85,2026-08-14,225.13,
CALL,2026-08-21,2026-07-30 15:55,195.13,215.0,220.0,0.161,10.2,1.49,1.59,0.58,2026-07-31 15:53,1.0,201.81,2026-08-03,2026-08-05,2026-08-06,2026-08-14,4.05,3.85,2026-08-14,225.13,
CALL,2026-08-21,2026-07-31 15:55,201.79,222.5,227.5,0.144,10.3,1.3,1.4,0.53,2026-08-03 13:24,1.0,208.13,2026-08-04,2026-08-05,,,2.8,2.51,2026-08-14,225.13,
CALL,2026-08-21,2026-08-03 15:55,206.18,227.5,232.5,0.139,10.3,1.27,1.37,0.55,2026-08-04 13:47,1.0,211.84,2026-08-05,,,,1.83,1.46,2026-08-14,225.13,
CALL,2026-08-21,2026-08-05 15:55,220.26,240.0,245.0,0.155,9.0,1.39,1.49,0.56,,,,,,,,,,2026-08-14,,0.31
CALL,2026-08-21,2026-08-06 15:55,218.95,240.0,245.0,0.122,9.6,0.99,1.09,0.42,,,,,,,,,,2026-08-14,,0.31
CALL,2026-08-21,2026-08-07 15:55,223.4,240.0,245.0,0.151,7.4,1.15,1.25,0.53,,,,,,,,,,2026-08-14,,0.31
CALL,2026-09-18,2026-07-20 15:55,203.28,245.0,250.0,0.153,20.5,2.51,2.61,0.58,2026-07-22 10:59,2.0,209.47,2026-08-05,,,,1.05,0.84,2026-08-14,225.13,
CALL,2026-09-18,2026-07-21 15:55,207.24,250.0,255.0,0.142,20.6,2.25,2.35,0.55,2026-07-22 11:09,1.0,211.56,,,,,0.8,0.67,2026-08-14,225.13,
CALL,2026-09-18,2026-07-22 15:55,212.4,255.0,260.0,0.155,20.1,2.64,2.74,0.6,2026-08-05 09:40,10.0,221.01,,,,,0.64,0.48,2026-08-14,225.13,
CALL,2026-09-18,2026-07-23 15:55,207.83,250.0,255.0,0.153,20.3,2.53,2.63,0.59,2026-08-05 09:32,9.0,219.14,,,,,0.8,0.67,2026-08-14,225.13,
CALL,2026-09-18,2026-07-24 15:55,205.98,245.0,250.0,0.161,18.9,2.62,2.72,0.65,2026-08-05 09:31,8.0,217.92,2026-08-05,,,,1.05,0.84,2026-08-14,225.13,
CALL,2026-09-18,2026-07-27 15:55,197.1,235.0,240.0,0.154,19.2,2.35,2.45,0.62,2026-08-03 10:09,5.0,203.89,2026-08-04,,,,1.65,1.45,2026-08-14,225.13,
CALL,2026-09-18,2026-07-28 15:55,198.0,235.0,240.0,0.16,18.7,2.46,2.56,0.63,2026-08-03 10:12,4.0,205.1,2026-08-04,,,,1.65,1.45,2026-08-14,225.13,
CALL,2026-09-18,2026-07-29 15:55,191.37,230.0,235.0,0.145,20.2,2.15,2.25,0.56,2026-07-30 10:25,1.0,196.55,2026-08-03,,,,1.95,1.8,2026-08-14,225.13,
CALL,2026-09-18,2026-07-30 15:55,195.13,235.0,240.0,0.134,20.4,1.93,2.03,0.47,2026-07-31 15:53,1.0,201.81,2026-08-04,,,,1.65,1.45,2026-08-14,225.13,
CALL,2026-09-18,2026-07-31 15:55,201.79,240.0,245.0,0.144,18.9,2.1,2.2,0.54,2026-08-03 11:04,1.0,206.8,2026-08-05,,,,1.3,1.1,2026-08-14,225.13,
CALL,2026-09-18,2026-08-03 15:55,206.18,245.0,250.0,0.142,18.8,2.1,2.2,0.55,2026-08-04 13:06,1.0,211.08,2026-08-05,,,,1.05,0.84,2026-08-14,225.13,
CALL,2026-09-18,2026-08-04 15:55,212.03,250.0,255.0,0.153,17.9,2.36,2.46,0.55,2026-08-05 09:31,1.0,217.92,,,,,0.8,0.67,2026-08-14,225.13,
CALL,2026-09-18,2026-08-05 15:55,220.26,260.0,265.0,0.146,18.0,2.26,2.36,0.52,,,,,,,,,,2026-08-14,,1.55
CALL,2026-09-18,2026-08-06 15:55,218.95,255.0,260.0,0.157,16.5,2.37,2.47,0.58,,,,,,,,,,2026-08-14,,2.09
CALL,2026-09-18,2026-08-07 15:55,223.4,260.0,265.0,0.141,16.4,1.99,2.09,0.51,,,,,,,,,,2026-08-14,,1.55
