ticker,signal_date,entry_date,d4_exit,d5_exit,all_six_full_fields,signal_and_entry_full_fields,outside_prior_six
PBR,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
PFE,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
PYPL,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
RTX,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
SCHW,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
TEVA,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
TGT,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
UBER,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
UPS,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
VALE,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
VOD,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
WMT,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
ZION,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
ZM,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
ZS,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
ABT,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
ADM,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
AGNC,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
AKAM,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
BMY,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
CMG,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
COST,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
CSCO,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
CVS,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
DG,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
DVN,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
EBAY,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
EDU,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
F,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
FANG,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
GM,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
GOOG,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
HPQ,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
JD,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
JNJ,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
LLY,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
LUV,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
MGM,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
MOS,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
MSFT,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
NEE,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
NOW,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
NU,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
OKTA,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
OXY,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
PANW,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
PBR,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
PFE,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
PYPL,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
RTX,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
SCHW,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
TEVA,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
TGT,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
UBER,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
UPS,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
VALE,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
VOD,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
WMT,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
ZION,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
ZM,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
ZS,2023-03-01,2023-03-02,2023-03-07,2023-03-08,True,True,True
ABT,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
ADM,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
AGNC,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
AKAM,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
BMY,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
CMG,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
COST,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
CSCO,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
CVS,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
DG,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
DVN,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
EBAY,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
EDU,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
F,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
FANG,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
GM,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
GOOG,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
HPQ,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
JD,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
JNJ,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
LLY,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
LUV,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
MGM,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
MOS,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
MSFT,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
NEE,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
NOW,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
NU,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
OKTA,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
OXY,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
PANW,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
PBR,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
PFE,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
PYPL,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
RTX,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
SCHW,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
TEVA,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
TGT,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
UBER,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
UPS,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
VALE,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
VOD,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
WMT,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
ZION,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
ZM,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
ZS,2023-03-02,2023-03-03,2023-03-08,2023-03-09,True,True,True
ABT,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
ADM,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
AGNC,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
AKAM,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
BMY,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
CMG,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
COST,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
CSCO,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
CVS,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
DG,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
DVN,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
EBAY,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
EDU,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
F,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
FANG,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
GM,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
GOOG,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
HPQ,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
JD,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
JNJ,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
LLY,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
LUV,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
MGM,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
MOS,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
MSFT,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
NEE,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
NOW,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
NU,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
OKTA,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
OXY,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
PANW,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
PBR,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
PFE,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
PYPL,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
RTX,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
SCHW,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
TEVA,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
TGT,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
UBER,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
UPS,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
VALE,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
VOD,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
WMT,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
ZION,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
ZM,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
ZS,2023-03-03,2023-03-06,2023-03-09,2023-03-10,True,True,True
CSCO,2023-03-16,2023-03-17,2023-03-22,2023-03-23,False,False,True
CSCO,2023-03-17,2023-03-20,2023-03-23,2023-03-24,False,False,True
CSCO,2023-03-20,2023-03-21,2023-03-24,2023-03-27,False,False,True
CSCO,2023-03-21,2023-03-22,2023-03-27,2023-03-28,False,False,True
CSCO,2023-03-22,2023-03-23,2023-03-28,2023-03-29,False,False,True
CSCO,2023-03-23,2023-03-24,2023-03-29,2023-03-30,False,False,True
CSCO,2023-03-24,2023-03-27,2023-03-30,2023-03-31,False,False,True
CSCO,2023-03-27,2023-03-28,2023-03-31,2023-04-03,False,False,True
CSCO,2023-03-28,2023-03-29,2023-04-03,2023-04-04,False,False,True
CSCO,2023-03-29,2023-03-30,2023-04-04,2023-04-05,False,False,True
CSCO,2023-03-30,2023-03-31,2023-04-05,2023-04-06,False,False,True
CSCO,2023-03-31,2023-04-03,2023-04-06,2023-04-10,False,False,True
CSCO,2023-04-03,2023-04-04,2023-04-10,2023-04-11,False,False,True
CSCO,2023-04-04,2023-04-05,2023-04-11,2023-04-12,False,False,True
CSCO,2023-04-05,2023-04-06,2023-04-12,2023-04-13,False,False,True
CSCO,2023-04-06,2023-04-10,2023-04-13,2023-04-14,False,False,True
CSCO,2023-04-10,2023-04-11,2023-04-14,2023-04-17,False,False,True
CSCO,2023-04-11,2023-04-12,2023-04-17,2023-04-18,False,False,True
CSCO,2023-04-12,2023-04-13,2023-04-18,2023-04-19,False,False,True
CSCO,2023-04-13,2023-04-14,2023-04-19,2023-04-20,False,False,True
CSCO,2023-04-14,2023-04-17,2023-04-20,2023-04-21,False,False,True
CSCO,2023-04-17,2023-04-18,2023-04-21,2023-04-24,False,False,True
CSCO,2023-04-18,2023-04-19,2023-04-24,2023-04-25,False,False,True
CSCO,2023-04-19,2023-04-20,2023-04-25,2023-04-26,False,False,True
CSCO,2023-04-20,2023-04-21,2023-04-26,2023-04-27,False,False,True
CSCO,2023-04-21,2023-04-24,2023-04-27,2023-04-28,False,False,True
XOM,2023-08-25,2023-08-28,2023-08-31,2023-09-01,False,False,True
XOM,2023-08-28,2023-08-29,2023-09-01,2023-09-05,False,False,True
XOM,2023-08-29,2023-08-30,2023-09-05,2023-09-06,False,False,True
XOM,2023-08-30,2023-08-31,2023-09-06,2023-09-07,False,False,True
XOM,2023-08-31,2023-09-01,2023-09-07,2023-09-08,False,False,True
VLO,2023-09-01,2023-09-05,2023-09-08,2023-09-11,False,False,True
XOM,2023-09-01,2023-09-05,2023-09-08,2023-09-11,False,False,True
VLO,2023-09-05,2023-09-06,2023-09-11,2023-09-12,False,False,True
XOM,2023-09-05,2023-09-06,2023-09-11,2023-09-12,False,False,True
VLO,2023-09-06,2023-09-07,2023-09-12,2023-09-13,False,False,True
XOM,2023-09-06,2023-09-07,2023-09-12,2023-09-13,False,False,True
VLO,2023-09-07,2023-09-08,2023-09-13,2023-09-14,False,False,True
XOM,2023-09-07,2023-09-08,2023-09-13,2023-09-14,False,False,True
VLO,2023-09-08,2023-09-11,2023-09-14,2023-09-15,False,False,True
XOM,2023-09-08,2023-09-11,2023-09-14,2023-09-15,False,False,True
VLO,2023-09-11,2023-09-12,2023-09-15,2023-09-18,False,False,True
XOM,2023-09-11,2023-09-12,2023-09-15,2023-09-18,False,False,True
VLO,2023-09-12,2023-09-13,2023-09-18,2023-09-19,False,False,True
XOM,2023-09-12,2023-09-13,2023-09-18,2023-09-19,False,False,True
VLO,2023-09-13,2023-09-14,2023-09-19,2023-09-20,False,False,True
XOM,2023-09-13,2023-09-14,2023-09-19,2023-09-20,False,False,True
VLO,2023-09-14,2023-09-15,2023-09-20,2023-09-21,False,False,True
XOM,2023-09-14,2023-09-15,2023-09-20,2023-09-21,False,False,True
VLO,2023-09-15,2023-09-18,2023-09-21,2023-09-22,False,False,True
XOM,2023-09-15,2023-09-18,2023-09-21,2023-09-22,False,False,True
VLO,2023-09-18,2023-09-19,2023-09-22,2023-09-25,False,False,True
XOM,2023-09-18,2023-09-19,2023-09-22,2023-09-25,False,False,True
VLO,2023-09-19,2023-09-20,2023-09-25,2023-09-26,False,False,True
XOM,2023-09-19,2023-09-20,2023-09-25,2023-09-26,False,False,True
VLO,2023-09-20,2023-09-21,2023-09-26,2023-09-27,False,False,True
XOM,2023-09-20,2023-09-21,2023-09-26,2023-09-27,False,False,True
VLO,2023-09-21,2023-09-22,2023-09-27,2023-09-28,False,False,True
XOM,2023-09-21,2023-09-22,2023-09-27,2023-09-28,False,False,True
VLO,2023-09-22,2023-09-25,2023-09-28,2023-09-29,False,False,True
XOM,2023-09-22,2023-09-25,2023-09-28,2023-09-29,False,False,True
VLO,2023-09-25,2023-09-26,2023-09-29,2023-10-02,False,False,True
XOM,2023-09-25,2023-09-26,2023-09-29,2023-10-02,False,False,True
VLO,2023-09-26,2023-09-27,2023-10-02,2023-10-03,False,False,True
XOM,2023-09-26,2023-09-27,2023-10-02,2023-10-03,False,False,True
VLO,2023-09-27,2023-09-28,2023-10-03,2023-10-04,False,False,True
XOM,2023-09-27,2023-09-28,2023-10-03,2023-10-04,False,False,True
VLO,2023-09-28,2023-09-29,2023-10-04,2023-10-05,False,False,True
XOM,2023-09-28,2023-09-29,2023-10-04,2023-10-05,False,False,True
VLO,2023-09-29,2023-10-02,2023-10-05,2023-10-06,False,False,True
XOM,2023-09-29,2023-10-02,2023-10-05,2023-10-06,False,False,True
VLO,2023-10-02,2023-10-03,2023-10-06,2023-10-09,False,False,True
XOM,2023-10-02,2023-10-03,2023-10-06,2023-10-09,False,False,True
VLO,2023-10-03,2023-10-04,2023-10-09,2023-10-10,False,False,True
VLO,2023-10-04,2023-10-05,2023-10-10,2023-10-11,False,False,True
VLO,2023-10-05,2023-10-06,2023-10-11,2023-10-12,False,False,True
VLO,2023-10-06,2023-10-09,2023-10-12,2023-10-13,False,False,True
VLO,2023-10-09,2023-10-10,2023-10-13,2023-10-16,False,False,True
EBAY,2024-06-12,2024-06-13,2024-06-18,2024-06-20,False,True,True
EBAY,2024-06-13,2024-06-14,2024-06-20,2024-06-21,False,False,True
EBAY,2024-06-14,2024-06-17,2024-06-21,2024-06-24,False,False,True
EBAY,2024-06-17,2024-06-18,2024-06-24,2024-06-25,False,False,True
EBAY,2024-06-18,2024-06-20,2024-06-25,2024-06-26,False,False,True
EBAY,2024-06-20,2024-06-21,2024-06-26,2024-06-27,False,False,True
EBAY,2024-06-21,2024-06-24,2024-06-27,2024-06-28,False,False,True
EBAY,2024-06-24,2024-06-25,2024-06-28,2024-07-01,False,False,True
EBAY,2024-06-25,2024-06-26,2024-07-01,2024-07-02,False,False,True
EBAY,2024-06-26,2024-06-27,2024-07-02,2024-07-03,False,False,True
EBAY,2024-06-27,2024-06-28,2024-07-03,2024-07-05,False,False,True
EBAY,2024-06-28,2024-07-01,2024-07-05,2024-07-08,False,False,True
EBAY,2024-07-01,2024-07-02,2024-07-08,2024-07-09,False,False,True
EBAY,2024-07-02,2024-07-03,2024-07-09,2024-07-10,False,False,True
EBAY,2024-07-03,2024-07-05,2024-07-10,2024-07-11,False,False,True
EBAY,2024-07-05,2024-07-08,2024-07-11,2024-07-12,False,False,True
EBAY,2024-07-08,2024-07-09,2024-07-12,2024-07-15,False,False,True
EBAY,2024-07-09,2024-07-10,2024-07-15,2024-07-16,False,False,True
EBAY,2024-07-10,2024-07-11,2024-07-16,2024-07-17,False,False,True
EBAY,2024-07-11,2024-07-12,2024-07-17,2024-07-18,False,False,True
EBAY,2024-07-12,2024-07-15,2024-07-18,2024-07-19,False,False,True
EBAY,2024-07-15,2024-07-16,2024-07-19,2024-07-22,False,False,True
EBAY,2024-07-16,2024-07-17,2024-07-22,2024-07-23,False,False,True
EBAY,2024-07-17,2024-07-18,2024-07-23,2024-07-24,False,False,True
EBAY,2024-07-18,2024-07-19,2024-07-24,2024-07-25,False,False,True
EBAY,2024-07-19,2024-07-22,2024-07-25,2024-07-26,False,False,True
ABT,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
ADM,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
AGNC,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
AKAM,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
BMY,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
CMG,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
COST,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
CSCO,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
CVS,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
DG,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
DVN,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
EBAY,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
EDU,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
F,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
FANG,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
GM,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
GOOG,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
HPQ,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
JD,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
JNJ,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
LLY,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
LUV,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
MGM,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
MOS,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
