expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available,distance,band,eligible_contracts,front_5_12_contracts,fallback_13_19_contracts,nearer_delta,nearer_otm_pct,nearer_bid,nearer_oi,atm_iv_pct,bid_iv_pct,otm_in_atm_expected_moves,deferred_expiry,front_bid_minus_deferred_mid_points,deferred_event_inside_estimate,bid_excess_z,bid_excess_n,both_bid_richness_diagnostics,history_status,timing_status,hiro_signal_day,hiro_signal_points,hiro_signal_status,hiro_entry_day,hiro_entry_points,hiro_entry_status,hiro_entry_plus1_day,hiro_entry_plus1_points,hiro_entry_plus1_status,hiro_entry_plus2_day,hiro_entry_plus2_points,hiro_entry_plus2_status,wing,wing_rank,callskew30_rank,age,intensity,peak_minus_wing,high_days20,peak20_minus_wing,left_censored,rolling_over,expanding,charlie_exhaustion,wing_acceleration,iv10_acceleration,rv30,rv60,iv30d,iv60d,variance_premium30,variance_premium60,earnings_premium10,rDrv30,return_2,iv10_change_2,wing_change_2,joint_down_2,log_distance_atm_move_units,delta_bucket,otm_bucket
2026-08-21,150.0,9,128.25,0.0562060404309806,16.959064327485372,0.27,0.3,0.0299999999999999,11.1111111111111,13971,8.811929269880558,8.111613634530002,145.0,0.55,False,True,True,True,NOW,2026-08-13,61.29,12.698412698412698,87.3015873015873,80.55555555555556,False,False,local RR rank >10,False,True,0.0162060404309806,2–10,1,1,0,0.1018385136388885,13.060428849902529,0.49,1964,55.71267834154844,63.82429197607844,1.9385322377050684,,,,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-13,0,no verified capture in frozen archive,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,9.897500000000004,86.9047619047619,81.74603174603175,1.0,0.12698412698412653,0.0,1.0,0.0,False,False,False,False,4.378299999999991,7.629099999999999,0.5885920117750862,0.593244297933278,0.555077,0.558549,-0.0383300803964432,-0.03996181162934803,0.0,0.0216701,-3.637096774193549,6.852800000000004,0.40749999999999353,0.0,1.790655752393843,2–6,>15%
2026-08-21,49.0,9,39.27,0.0925978304743289,24.777183600712995,0.2,0.26,0.06,30.0,404,20.52153143453085,17.301648494493126,48.0,0.32,False,False,True,False,SMCI,2026-08-13,63.25,1.5873015873015872,94.84126984126983,80.15873015873017,True,True,passed original surface,False,True,0.0525978304743289,2–10,1,1,0,0.1113104407971301,22.230710466004577,0.27,2430,82.80160749536554,100.10325598985868,1.905628978112284,2026-09-04,0.2585144968270669,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-13,0,no verified capture in frozen archive,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,26.490800000000004,94.84126984126983,94.84126984126983,1.0,0.6560846560846556,0.0,7.0,6.0921999999999805,False,False,False,False,25.733399999999985,46.2754,1.1500885333992468,1.0323470029516928,0.810188,0.803815,-0.6662990393124302,-0.4196217802783426,0.0,0.0512978,-6.099397590361466,3.322499999999995,-0.371899999999993,0.0,1.7024894768948904,8–10,>15%
2026-08-17,370.0,5,339.37,0.0459111896269466,9.025547337713991,0.2,0.22,0.0199999999999999,9.999999999999996,488,12.943897589838793,12.57772633252009,367.5,0.25,False,True,True,True,TSLA,2026-08-13,5.11,32.142857142857146,86.9047619047619,83.73015873015873,False,False,local RR rank >10; IVR outside 30–70; more than 5% below 20-day high,False,True,0.0059111896269466,2–10,44,33,11,0.054281935133244,8.288888234080805,0.24,92,31.61127166693789,44.18899799945798,2.4394561240515547,2026-09-04,-6.964684383939678,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-13,0,no verified capture in frozen archive,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,12.2666,86.9047619047619,60.317460317460316,2.0,0.28042328042328013,0.16440000000000232,4.0,1.0126999999999935,False,False,False,False,-1.602800000000009,0.256800000000007,0.6261640244014247,0.6043578890416311,0.375328,0.400363,-0.25121027787058803,-0.2049579262778565,0.0,0.0613987,-1.5777018143570798,5.014099999999999,3.291000000000004,0.0,2.335574695422574,2–6,5–15%
2026-08-28,332.5,15,305.53,0.0405717795656527,8.827283736457957,0.2,0.23,0.03,15.0,607,2.316107920141011,2.0089990856725333,330.0,0.29,False,True,True,True,AAPL,2026-08-14,35.56,3.968253968253968,90.47619047619048,15.476190476190476,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True,0.0005717795656527,2–10,1,0,1,0.0547289763354179,8.009033482800398,0.25,5156,21.284703478885767,23.2937025645583,2.045786388688553,2026-09-04,-1.1558636156004387,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2.560599999999999,90.47619047619048,90.87301587301587,3.0,1.43915343915344,1.0812000000000017,8.0,1.0812000000000017,False,False,False,False,1.2738000000000005,-1.0625999999999998,0.3346601631794578,0.3499458491170251,0.222524,0.229926,-0.06248049424330132,-0.06959613183823568,0.0,0.0553725,3.678130828888393,2.3763000000000005,0.017699999999998273,0.0,1.9604777124388413,2–6,5–15%
2026-08-28,122.0,15,111.79,0.0948143531717182,9.133196171392788,0.29,0.35,0.06,20.689655172413794,156,3.132170027645753,2.3426087164433005,121.0,0.44,False,False,True,False,CSCO,2026-08-14,46.52,2.380952380952381,93.65079365079364,64.68253968253968,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True,0.0548143531717182,2–10,1,0,1,0.1165557012564139,8.238661776545309,0.29,142,29.797765596745705,32.14037431318901,1.5119585636634514,2026-09-04,-0.8822442403873476,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,5.549099999999996,93.65079365079364,97.22222222222223,5.0,2.513227513227513,3.0522000000000045,6.0,3.0522000000000045,False,False,False,False,-6.4207,38.1433,0.4045643916389995,0.3942408327723619,0.289546,0.303474,-0.07983546086623375,-0.0633293655490454,0.0,0.0508524,-2.0814880425155113,-2.3982,0.3512999999999993,1.0,1.4468490921089403,8–10,5–15%
2026-08-21,580.0,8,489.74,0.0444109721774014,18.43018744640013,0.7,0.8,0.1,14.2857142857143,892,5.471980766604867,4.66573548116076,570.0,1.15,False,True,True,True,DELL,2026-08-14,64.46,8.73015873015873,88.88888888888889,0.3968253968253968,False,False,kink rank <70; near-front earnings flag,True,True,0.0044109721774014,2–10,2,2,0,0.0617132374410699,16.388287662841506,1.01,1604,62.61977088117645,67.28550636233722,1.988015273968399,2026-09-04,-23.998687485632043,True,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,5.242999999999998,88.88888888888889,90.47619047619048,1.0,0.259259259259259,0.0,1.0,0.0,False,False,True,True,-0.03390000000000892,-1.92429999999999,0.8369894725994561,0.7714031042507891,0.798064,0.760526,-0.06364522914631565,-0.016662952571753653,0.0,0.0207081,-8.807653029324102,-0.5448999999999926,0.2581999999999969,1.0,1.8246134177798574,2–6,>15%
2026-08-28,76.0,15,66.56,0.0989395621367337,14.182692307692314,0.26,0.36,0.0999999999999999,38.46153846153845,1146,6.764474778598895,4.626712810989858,75.0,0.43,False,False,True,False,FCX,2026-08-14,47.81,2.7777777777777777,88.88888888888889,23.41269841269841,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True,0.0589395621367337,2–10,1,0,1,0.1202177960046031,12.680288461538458,0.34,304,43.795817326868125,48.42253013785798,1.5974484344923832,2026-09-04,3.586598899195753,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,8.399800000000003,88.88888888888889,94.44444444444444,1.0,0.259259259259259,0.0,3.0,1.483699999999999,False,False,True,False,1.351500000000005,-0.14049999999999896,0.4684777623081931,0.4600027129094592,0.442414,0.455294,-0.023741266381291898,-0.004309869448062387,0.0,0.0195109,1.03831529687044,1.899099999999998,-5.6516,0.0,1.4938549922098334,8–10,5–15%
2026-08-21,285.0,8,273.43,0.0869877052676791,4.231430347803822,0.33,0.4,0.07,21.21212121212121,2817,2.6513048166090125,2.119841192945582,282.5,0.63,False,False,True,False,MCD,2026-08-14,56.07,12.698412698412698,89.68253968253968,78.96825396825396,False,False,local RR rank >10; five-day return <=0,False,True,0.0469877052676791,2–10,1,1,0,0.1381875536426358,3.3171195552792243,0.5,283,19.206269073980582,21.326110266926168,1.4881462911619063,2026-09-04,1.188806786137739,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-14,0,no verified capture in frozen archive,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,3.2252,89.68253968253968,76.98412698412699,2.0,0.6243386243386245,0.0,11.0,2.6621000000000006,False,False,True,False,-0.5478999999999989,0.006699999999998374,0.2084530662758345,0.242348609951088,0.199031,0.206902,-0.0038393418787974407,-0.015924411141224594,0.0,0.054257,0.7206250474095288,-0.4716999999999999,-0.9126999999999996,0.0,1.4575222645235892,8–10,0–5%
2026-08-21,600.0,5,535.52,0.0605294429074924,12.040633403047508,0.97,1.05,0.08,8.24742268041238,3818,5.715319640273364,5.137376187394671,595.0,1.45,False,False,True,False,AMAT,2026-08-17,46.83,1.1904761904761905,86.5079365079365,62.698412698412696,False,False,kink rank <70; more than 5% below 20-day high,False,True,0.0205294429074924,2–10,1,1,0,0.0747445306347098,11.106961458022102,1.1,59,63.95410109830606,69.09147728570073,1.60857888899885,2026-09-11,5.636832564319172,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,5.4709,86.5079365079365,97.22222222222223,4.0,2.0687830687830693,2.2881999999999962,6.0,3.4868000000000023,False,False,False,False,-2.3665999999999965,37.6023,0.8265739564611609,0.9070872392324087,0.576233,0.592835,-0.35118003521085717,-0.47135392235327317,0.0,0.0267128,-3.4197516446728193,-3.230199999999994,1.0274000000000005,1.0,1.5188703811192037,6–8,5–15%
2026-08-28,123.0,12,112.97,0.0824752262377288,8.878463308843054,0.2,0.28,0.08,40.00000000000001,500,2.4206939246082304,1.0623419476433027,122.0,0.36,False,False,True,False,CSCO,2026-08-17,49.28,3.968253968253968,87.3015873015873,79.36507936507937,False,False,five-day return <=0; more than 5% below 20-day high,False,True,0.0424752262377288,2–10,1,1,0,0.1038869502612685,7.993272550234587,0.27,171,31.46079957115555,32.52314151879885,1.5564094445751346,2026-09-11,1.3156853430255744,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,4.377700000000001,87.3015873015873,92.85714285714286,6.0,2.6666666666666665,4.223599999999999,7.0,4.223599999999999,False,True,False,False,1.8808000000000096,6.765499999999997,0.4042801739578197,0.39917593083424474,0.30278,0.307954,-0.07176673065536496,-0.06450575764138575,0.0,0.01164,-1.8098736672341187,-0.37670000000000203,1.3261000000000025,1.0,1.491152092732585,8–10,5–15%
2026-08-21,550.0,5,481.65,0.0537455290749113,14.190802449911777,0.81,0.84,0.0299999999999999,3.703703703703693,1845,5.497112840816653,5.232789229782808,540.0,1.29,False,True,True,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True,0.0137455290749113,2–10,2,2,0,0.0812755794253851,12.114606041731555,1.25,1266,70.31890428078144,75.55169351056425,1.7242343367151234,2026-09-11,-9.731432963093567,True,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,4.5601,85.71428571428571,89.68253968253968,2.0,0.30687830687830625,0.6828999999999974,2.0,0.6828999999999974,False,False,False,False,-1.6543999999999892,11.288599999999981,0.8393155716564314,0.7841668409602403,0.808305,0.752042,-0.05109365579996228,-0.04935046469756277,0.0,0.0214369,-7.227141790248592,-1.3089000000000017,0.3842000000000012,1.0,1.6123603891921876,2–6,5–15%
2026-08-21,362.5,5,341.18,0.0338515499413671,6.248900873439234,0.23,0.25,0.0199999999999999,8.69565217391304,1606,5.238047491793668,4.952245800692362,360.0,0.32,False,True,True,True,GOOG,2026-08-17,16.32,11.904761904761903,86.9047619047619,63.888888888888886,False,False,kink rank <70; local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True,0.0061484500586328,2–10,12,8,4,0.0525433953914762,5.51614983293276,0.3,7743,28.858463104690397,33.81070890538276,1.8500857884599256,2026-09-11,2.498692329679736,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,4.282400000000003,86.9047619047619,77.77777777777777,1.0,0.12698412698412653,0.0,4.0,1.944199999999996,False,False,False,False,2.0528000000000044,5.285499999999993,0.44407900368180514,0.4161227901103621,0.27224,0.288921,-0.12309154391102473,-0.08968283220823246,0.0,0.0665099,-0.9030669090482557,-0.6012999999999991,-0.613400000000003,1.0,1.7945813960738284,2–6,5–15%
