ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes,disposition
2026-08-12 10:52,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7748.19,2026-09-11,7520/7525,,,,,,,,,,,DEGRADED_VWAP,scratch,,41.7,chain,,4.0700000000006185,2.0,648.0,647.0,41.1,40.8,,,-0.940471289999999,3.5,3.0,7520.0,7525.0,40.9,40.8,canceled,scratch,649.0,,,,0.0,41.3,41.7,651.0,False,80.0,4.0700000000006185,-80.0,EXIT scratch | pnl $-80,countable
2026-08-12 11:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 11:06,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 11:08,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 11:09,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 11:11,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 11:12,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 11:13,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 11:14,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 11:34,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,0.6363230399999993,3.4708529454545416,0.3926769249999999,0.2436461149999998,1.1768854888548443,0.1874690249999995,4.4399999999996,1.4700000000002549,,DEGRADED_VWAP,,,,,,,,,694.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.64$B/11m rate=3.5 weak=0.24 share=1.18 r15=0.19 pull30=4.44,countable
2026-08-12 11:34,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,694.0,,,,,-2.521702606,,4.0,7475.0,7480.0,,,,,,,,,,,,,,,,,,countable
2026-08-12 11:35,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7741.53,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3.0,695.0,694.0,35.650000000000006,35.4,,,-2.521702606,3.5,4.0,7475.0,7480.0,35.5,35.4,resting,,696.0,,,0.0,0.0,35.5,35.800000000000004,695.0,False,0.0,0.0,,ENTRY B | sold 7475P @ 35.50 | resting BUY 7480P @ 35.40,countable
2026-08-12 11:40,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,35.4,35.7,699.0,,30.0,3.369999999999891,,"open 5m, clock 55m left, liq-loss $30, spx-adverse 3.37",countable
2026-08-12 11:45,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,35.5,35.800000000000004,704.0,,90.0,1.2799999999997451,,"open 10m, clock 50m left, liq-loss $90, spx-adverse 1.28",countable
2026-08-12 11:45,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.8522935299999994,2.3244368999999985,0.2224684669999987,0.629825063,1.0923856444152529,-0.1233080310000001,,,,DEGRADED_VWAP,,,,,,,,,705.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-12 11:50,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,35.6,35.9,709.0,,90.0,0.4699999999993451,,"open 15m, clock 45m left, liq-loss $90, spx-adverse 0.47",countable
2026-08-12 11:55,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,35.2,35.5,714.0,,90.0,0.0499999999992724,,"open 20m, clock 40m left, liq-loss $90, spx-adverse 0.05",countable
2026-08-12 12:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,35.4,35.7,719.0,,90.0,0.0,,"open 25m, clock 35m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-12 12:05,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,35.1,35.4,724.0,,90.0,0.0,,"open 30m, clock 30m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-12 12:10,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,35.1,35.4,729.0,,90.0,0.0,,"open 35m, clock 25m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-12 12:15,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,34.7,34.9,734.0,,90.0,0.0,,"open 40m, clock 20m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-12 12:20,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,34.7,35.0,739.0,,90.0,0.0,,"open 45m, clock 15m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-12 12:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,35.4,,,,,,,0.0,34.6,34.9,744.0,,90.0,0.0,,"open 50m, clock 10m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-12 12:26,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-12 12:26,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7741.53,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,fill,51.0,35.4,chain,,3.449999999999818,3.0,695.0,694.0,35.650000000000006,35.4,,,-2.521702606,3.5,4.0,7475.0,7480.0,35.5,35.4,filled,,696.0,35.4,0.1,,0.0,34.5,34.800000000000004,746.0,False,90.0,3.449999999999818,10.0,EXIT fill | pnl $+10,countable
2026-08-12 12:31,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,3.947944818,3.483480721764706,1.9730228969999983,1.974921921,0.8829687360640307,0.5022527579999999,3.8200000000006185,1.5399999999999636,,DEGRADED_VWAP,,,,,,,,,751.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached,countable
2026-08-12 13:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP,countable
2026-08-12 13:16,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 13:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 13:33,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5837492809999999,3.184086987272727,0.336759592,0.2469896889999997,0.8744157236914869,0.3603172219999999,3.1099999999996726,2.5399999999999636,,DEGRADED_VWAP,,,,,,,,,813.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached,countable
2026-08-12 14:55,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 15:12,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 15:15,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 15:16,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 15:17,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 15:18,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 15:19,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 15:29,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 15:30,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 15:35,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 15:42,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 15:47,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 15:50,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 15:57,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 16:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m,countable
2026-08-13 --:--,backtest,full,2026-08-13,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full,countable
2026-08-13 --:--,backtest,full,2026-08-13,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7800.0 IM=—,countable
