date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2022-05-27,4077.4300000000003,4065.0,-1.0595,1126,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-05-27.parquet,cc0640244b99cf00e65a7ab72f910802d062f617dfd756a9e41db148f1510ca2,False
2022-06-01,4149.78,4100.0,-0.5134,1129,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-01.parquet,4e05de9b0f8ee4d8cbbddf71b23c21b2edb8f4dd672c01be98218d284d76e2a6,False
2022-06-03,4137.57,4100.0,-0.0111,1131,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-03.parquet,bc90f2873750f028db98ff611dadcd419d1bf2c446c2708d6837e054d9b5dacd,False
2022-06-06,4134.72,4110.0,-0.7283,1132,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-06.parquet,8cfadfdadaf39230b0f6b14d490c3dd5fbb720c95f626214d8fca3418bff662c,False
2022-06-07,4096.47,4110.0,-0.5947,1133,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-07.parquet,2fbc755ed100c0a691c11630693f44aa4779ed6f8a41ec7ffe3a4c8e4e0adc2f,False
2022-06-08,4147.12,4110.0,-0.1443,1134,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-08.parquet,f465b4f34322f1df92f5df1cbbb0d50a9d8de76605bc3a09225e9b681d3dd16f,False
2022-06-09,4101.65,4110.0,-0.718,1135,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-09.parquet,95a0fe90f14030e670f0e3435e0ac132d8d11b2f7fb5f5e0902ae2a053096ed4,False
2022-06-27,3920.76,3910.0,-0.5267,1147,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-27.parquet,20ca277f5e6f263cf9847ab045bd5ebf50889e455dbde3865fb020d935d39c77,False
2022-06-28,3913.0,3910.0,-0.6265,1148,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-06-28.parquet,f45af58e228b4d6d657b8cadec36b167d38cd026482c017076ba63566479d04e,False
2022-07-06,3831.98,3800.0,-0.6656,1154,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-06.parquet,9775a653a1463f2cb671f71572e75aa2d87c4a375e5d19512971299e6f1edbc0,False
2022-07-07,3858.85,3850.0,-0.7287,1155,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-07.parquet,76bda19d657a4fa06f8828365f59ab7112386c6f3478076e120e9e75d393a52a,False
2022-07-08,3888.26,3860.0,-0.3053,1156,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-08.parquet,044fe72db3cff9baf8660393a5a175397ecc1cc115c1c55536d869ab818f28be,False
2022-07-11,3880.94,3910.0,-0.4626,1157,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-11.parquet,7e3242b3c723f2e2bd77b21fd9b85ac1c8a4b87c8f4b73e6200359e7ed5de8a8,False
2022-07-15,3818.0,3800.0,-0.9219,1161,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-15.parquet,35d1ac1ac88d7882a12faf8c0b9899ce792744b0593e5233392b169af9c279dc,False
2022-07-18,3883.79,3840.0,-0.4819,1162,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-18.parquet,08c645759cb57ad8444b30e895965c645c08020609c4a11df358441270dddc2b,False
2022-07-20,3935.32,3910.0,0.0789,1164,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-20.parquet,987a1430af8eb9b1649ddafd82254a09ee3fa876074d38d3fa8054f0cff985a1,False
2022-07-21,3955.4700000000003,3910.0,0.0989,1165,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-21.parquet,58e587c7c84d324884f2381e6480cf3a54b628d38b2784a4b61179a961c2780f,False
2022-07-22,3998.4300000000003,3920.0,0.3981,1166,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-22.parquet,824d415fba6b811cb2433d965efe20b946260a2c736d7701e092312cdb0b48eb,False
2022-07-25,3965.7200000000003,3920.0,-0.0417,1167,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-25.parquet,4f5e5a5242dcd0debe9804dd730d47792310eeaaeffe7ae3c7c7b9756d4ed3b3,False
2022-07-26,3953.2200000000003,3950.0,-0.0917,1168,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-26.parquet,f02bf8b5daa22107e076b364c1078a6c395e5fc06378ffcb1e73a43e03190806,False
2022-07-27,3951.4300000000003,3935.0,-0.5096,1169,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-27.parquet,ae6e2988cdf256b4b5e0752102ae340348cf735563635cbc6597871a327062f5,False
2022-07-28,4026.13,3960.0,0.4884,1170,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-28.parquet,82173e43deae340ed531ed232df490f7847f8c4b369abf733d0beb650b62ce38,False
2022-07-29,4087.33,3990.0,0.6175,1171,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-07-29.parquet,5b16cd9d9af7be16b023b15fa9c97660ae85cdda8070f5c4ddfd5e89ff80b01c,False
2022-08-01,4112.38,3995.0,0.6694,1172,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-01.parquet,9a3c513debcfc39a252638df43f23fcd5a8a00ad226264a48628235ce547ccc9,False
2022-08-02,4104.21,4000.0,0.1163,1173,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-02.parquet,0d55d296f77a9328a3fdd4d5ae704a347510d1153e3bd66881f810d2c2622927,False
2022-08-03,4107.96,4060.0,0.2288,1174,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-03.parquet,b90bfec1417e197a57118db9d161c12fa0962a9dbaecee09e7c19c19129cd30e,False
2022-08-04,4154.85,4075.0,0.8441,1175,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-04.parquet,56cb2176caa11d063042c55cea0aeb207b0d19f1661b7d189ed5745dc25befdf,False
2022-08-05,4115.87,4075.0,0.7898,1176,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-05.parquet,6074fbccf2f60249967d32865621511818f02750180d8c017382d004086b8b58,False
2022-08-08,4155.93,4090.0,0.6413,1177,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-08.parquet,b54557434ffac4eed19df485bdde70b94aeded6f49d97b51cb7381c65dd65dea,False
2022-08-09,4133.11,4145.0,0.4026,1178,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-09.parquet,8d96f669bc497ad2d375bc72c3c3b69674e608e83d575909eda6cd70688aec3b,False
2022-08-10,4181.02,4090.0,0.3609,1179,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-10.parquet,44934491380eab0130e9679ce727767e54ec1166a7f6d1437a424c555d74db97,False
2022-08-11,4227.4,4145.0,1.2196,1180,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-11.parquet,101f70ba863e44ed2aa0d8ac298dc78e8f23acf91a1d8a668e8bc5d6ef4ac70b,False
2022-08-12,4225.02,4000.0,1.0141,1181,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-12.parquet,2743ca1f9b8b2c836c4085e2974b62151a942e578746fb03b35022829fa48778,False
2022-08-15,4269.37,4145.0,1.5265,1182,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-15.parquet,5abcee24a58653d171bc9b35c1f396125c5da78c60c1ad258665ec4e6655e756,False
2022-08-16,4290.46,4145.0,1.4615,1183,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-16.parquet,b3d0b02e678a0222e82dd851ae94cc3a56aab19b79f62ae9758fd82ddec2c1d0,False
2022-08-17,4280.4,4195.0,1.3679,1184,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-17.parquet,23326efe5ca9e909528a2eeaf5c62975dd6e9ea44d7f1e93a87a9d3d57c681f6,False
2022-08-18,4273.13,4195.0,0.9389,1185,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-18.parquet,d312ff118f13c669dd0a1a98228ce6d265707238dcf6be3a91f76f319b1cf7f4,False
2022-08-19,4266.31,4190.0,1.048,1186,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-19.parquet,b7421f4d33d9f0b8e710b3e315cf5d6585a4e2618d0328830edbba369ac9ac1f,False
2022-08-22,4195.08,4225.0,0.2146,1187,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-22.parquet,de34ad00a92b02a1e7dcca13cbc064932be82164be5342597dfb3423cd84b1da,False
2022-08-23,4133.09,4175.0,-0.5017,1188,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-23.parquet,484cdb7ae1066341e5d97734b24c0acb4ee1c53f8a738973d7ffa6a980b2afc6,False
2022-08-24,4126.55,4140.0,-0.5935,1189,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-24.parquet,3bbf73013e3b95a1a13b71288676ce5e686477b289ef30329c041b9ca3859096,False
2022-08-25,4153.26,4140.0,-0.1493,1190,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-25.parquet,0b4e7fbd7df5a4b20ce54981b8495a36701f03acfb1642cbabd2622cd90a969d,False
2022-08-26,4198.74,4140.0,0.5557,1191,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-08-26.parquet,55f701b066e9c7327738acc1e76c8d6b181e6338f06e35f4c9303bd9d3fc4522,False
2022-09-02,3994.6600000000003,4000.0,-1.0607,1196,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-09-02.parquet,8a32ac5002b70010ba402523f47130a2bb34c8945a7691a2b192a63d0dd46426,False
2022-09-08,3959.94,3950.0,-0.5535,1200,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-09-08.parquet,29028370725625c94d9b61d3dfe8e4dab2fb4d63a0a9f771e0fe838356d690a7,False
2022-09-09,4022.94,4000.0,-0.4272,1201,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-09-09.parquet,034815aa2eb09458a5544a7bdc3875fd036b93fcab4c5226c643ab850f9bc663,False
2022-09-12,4083.67,4000.0,-0.193,1202,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-09-12.parquet,db4ddd26f3487a3d601abee9b3f5852c8d3a27c2800bab58c0e706917afb36e8,False
2022-09-13,4037.12,4000.0,0.2199,1203,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-09-13.parquet,9c562542727e92b3eef1003d38c316c79ded03444bf6d50a71d10f268fc1f778,False
2022-10-05,3753.25,3755.0,-0.7552,1219,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-05.parquet,a20c7aa412331dbef32b550f15931d82b5f3c674301cab646b5a72c200901226,False
2022-10-06,3771.9700000000003,3800.0,-0.7904,1220,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-06.parquet,8e543cc354d20e0cc507477e918b9a38049943794bbf210fefd15b3e343e80bf,False
2022-10-14,3690.41,3700.0,-1.1108,1226,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-14.parquet,e154198bfcc7d4172f378aa779a8b67ba2aa950d951fb93ebeb941aa895cd7cc,False
2022-10-18,3746.26,3725.0,-1.0447,1228,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-18.parquet,a42076561d50bf89bae69b1ee363358cd6b9aaa93682fad815da71c6cb93392f,False
2022-10-20,3689.05,3665.0,-0.6418,1230,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-20.parquet,26eee8df7d1c7d8df4be1bb6f74e34a9201441c2ed00ef9e0a5ff0cb07105a98,False
2022-10-24,3762.01,3725.0,-0.2973,1232,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-24.parquet,f54c0a930da39de015d1c833731d02ab54f312c38dcac5afc8ff64bcc41bc029,False
2022-10-25,3799.44,3765.0,-0.0144,1233,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-25.parquet,47cae61c6a826568cb91dfc6d7103ea388ed7a760799f4dfee41d9f774e9711f,False
2022-10-26,3825.9700000000003,3770.0,0.616,1234,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-26.parquet,74be9942f67cb672007f7a87d656ed346a834c3ede970a00b7b6c64d3ef0e0d2,False
2022-10-27,3834.69,3805.0,0.006,1235,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-27.parquet,12aac8081775580be124d14376eca61c5b291434a6e3d29a79d3394a9635708a,False
2022-10-28,3808.26,3750.0,0.1029,1236,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-28.parquet,e0e4f8ab856cdf464640c71c8bdc9e51b887644a8897767ea293bf02a9ab3526,False
2022-10-31,3881.85,3820.0,0.5463,1237,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-10-31.parquet,afff6aafc3b77c9f1dd7d4afa3595a6840916917eb82ff032cd0696870e8ad50,False
2022-11-01,3901.79,3830.0,0.0389,1238,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-01.parquet,4927881b2ba6c0460d09a22f59921ab27fc367bfc971bf851f3cd9470f952144,False
2022-11-02,3852.9,3820.0,-0.0492,1239,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-02.parquet,432c5745809d0da0d2e02640a16e2855ed9fb6effe73fa8cde6ee5e833034a07,False
2022-11-04,3766.98,3780.0,-1.2795,1241,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-04.parquet,923ebec7637fa57ebffed85cf31052610eb05a9828f0d8c8b57b0fc1cffe99d4,False
2022-11-07,3780.71,3780.0,-0.5544,1242,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-07.parquet,5b9f069105bbd4f7a85624c3aecb8dfd5eb5d6c98ebe607f8b941e1bf94916c9,False
