row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,simultaneous,-1,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,completed,True,2026-08-21T10:01:00-04:00,1.09,-36.60000000000001,-34.60000000000001,4.0,-26.300000000000004,-38.60000000000001,2.0000000000000004,-8.300000000000006,-41.60000000000001,0.3999999999999915,
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,standalone,-1,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,standalone,False,,,,65.7,2.0,,63.7,-8.0,,-22.299999999999997,67.7,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,fixed_clock,0,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,completed,True,2026-08-21T15:50:00-04:00,0.72,0.4000000000000026,2.4000000000000026,4.0,-17.299999999999994,-1.5999999999999974,2.0000000000000004,19.699999999999996,-22.299999999999997,37.4,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,fixed_clock,1,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T15:50:00-04:00,0.5700000000000001,15.399999999999993,17.399999999999995,4.0,-18.300000000000008,13.399999999999995,2.0000000000000004,35.7,-22.299999999999997,41.39999999999999,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,fixed_clock,2,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.45,27.4,29.4,4.0,-18.300000000000004,25.4,2.0000000000000004,47.7,-22.299999999999997,54.70000000000001,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,price_finance,0,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,completed,True,2026-08-21T14:36:00-04:00,0.7000000000000001,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-22.299999999999997,39.39999999999999,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,price_finance,1,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-21T14:36:00-04:00,0.7000000000000001,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-22.299999999999997,39.39999999999999,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,price_finance,2,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-21T14:36:00-04:00,0.7000000000000001,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-22.299999999999997,39.39999999999999,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,hiro_finance,0,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,completed,True,2026-08-21T14:36:00-04:00,0.7000000000000001,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-22.299999999999997,39.39999999999999,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,hiro_finance,1,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-21T14:36:00-04:00,0.7000000000000001,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-22.299999999999997,39.39999999999999,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,clock,hiro_finance,2,2026-08-21T10:01:00-04:00,0.75,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-21T14:36:00-04:00,0.7000000000000001,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-22.299999999999997,39.39999999999999,-22.299999999999997
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,simultaneous,-1,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,completed,True,2026-08-21T10:41:00-04:00,0.9500000000000001,-36.60000000000001,-34.60000000000001,4.0,-24.3,-38.60000000000001,2.0000000000000004,-10.300000000000008,-41.60000000000001,0.3999999999999915,
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,standalone,-1,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,standalone,False,,,,51.7,2.0,,49.7,-8.0,,-36.3,53.70000000000001,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,fixed_clock,0,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,completed,True,2026-08-21T15:50:00-04:00,0.72,-13.599999999999998,-11.599999999999998,4.0,-17.299999999999994,-15.599999999999998,2.0000000000000004,5.699999999999995,-36.3,23.4,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,fixed_clock,1,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T15:50:00-04:00,0.5700000000000001,1.3999999999999924,3.399999999999993,4.0,-18.300000000000008,-0.6000000000000072,2.0000000000000004,21.7,-36.3,27.39999999999999,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,fixed_clock,2,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.45,13.399999999999999,15.4,4.0,-18.300000000000004,11.4,2.0000000000000004,33.7,-36.3,40.7,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,price_finance,0,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-21T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,aborted_uncompleted,False,,,,5.699999999999995,2.0,,3.699999999999995,-54.0,,-36.3,14.699999999999998,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,price_finance,1,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T09:46:00-04:00,0.52,6.399999999999997,8.399999999999997,4.0,-17.299999999999997,4.399999999999997,2.0000000000000004,25.699999999999996,-36.3,43.4,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,price_finance,2,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-24T09:46:00-04:00,0.52,6.399999999999997,8.399999999999997,4.0,-17.299999999999997,4.399999999999997,2.0000000000000004,25.699999999999996,-36.3,43.4,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,hiro_finance,0,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-21T15:50:00-04:00,2026-08-26,False,False,2026-08-21T15:50:00-04:00,aborted_uncompleted,False,,,,5.699999999999995,2.0,,3.699999999999995,-54.0,,-36.3,14.699999999999998,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,hiro_finance,1,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T13:24:00-04:00,0.56,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-36.3,28.39999999999999,-36.3
1,True,2026-08-20,MSTR,sell-first call grab,2026-08-28,150.0,145.0,hiro,hiro_finance,2,2026-08-21T10:41:00-04:00,0.61,0.3400000000000001,2026-08-26T15:50:00-04:00,2026-08-26,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-24T13:24:00-04:00,0.56,2.399999999999993,4.399999999999993,4.0,-17.300000000000004,0.39999999999999325,2.0000000000000004,21.7,-36.3,28.39999999999999,-36.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,simultaneous,-1,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T10:01:00-04:00,0.37,-17.6,-14.6,4.0,-10.3,-18.6,3.0,-4.3,-31.600000000000005,-1.5999999999999992,
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,standalone,-1,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,standalone,False,,,,11.7,2.0,,9.7,-9.0,,-25.300000000000004,17.7,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,fixed_clock,0,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T15:50:00-04:00,0.27,-7.600000000000001,-4.600000000000001,4.0,-9.3,-8.600000000000001,3.0,4.7,-25.300000000000004,8.399999999999999,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,fixed_clock,1,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.16,3.4,6.4,4.0,-4.299999999999999,2.4000000000000004,3.0,10.7,-25.300000000000004,19.4,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,fixed_clock,2,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.15,4.4,7.4,4.0,-10.299999999999999,3.4000000000000004,3.0,17.7,-25.300000000000004,20.4,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,price_finance,0,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-24T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,aborted_uncompleted,False,,,,4.7,2.0,,2.7,-16.0,,-25.300000000000004,4.7,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,price_finance,1,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T09:31:00-04:00,0.19,0.3999999999999999,3.4,4.0,4.7,-0.6000000000000001,3.0,-1.3,-25.300000000000004,16.4,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,price_finance,2,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-25T09:31:00-04:00,0.19,0.3999999999999999,3.4,4.0,4.7,-0.6000000000000001,3.0,-1.3,-25.300000000000004,16.4,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,hiro_finance,0,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-24T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,aborted_uncompleted,False,,,,4.7,2.0,,2.7,-16.0,,-25.300000000000004,4.7,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,hiro_finance,1,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T13:05:00-04:00,0.18,1.4000000000000008,4.4,4.0,-0.2999999999999998,0.40000000000000036,3.0,4.7,-25.300000000000004,17.4,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,clock,hiro_finance,2,2026-08-24T10:01:00-04:00,0.22,0.15,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-25T13:05:00-04:00,0.18,1.4000000000000008,4.4,4.0,-0.2999999999999998,0.40000000000000036,3.0,4.7,-25.300000000000004,17.4,-25.300000000000004
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,simultaneous,-1,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T10:51:00-04:00,0.47000000000000003,-23.600000000000005,-20.600000000000005,4.0,-13.300000000000004,-24.600000000000005,3.0,-7.3,-37.6,-7.600000000000001,
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,standalone,-1,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,standalone,False,,,,15.7,2.0,,13.7,-9.0,,-21.3,21.7,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,fixed_clock,0,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T15:50:00-04:00,0.27,-3.600000000000001,-0.600000000000001,4.0,-9.3,-4.600000000000001,3.0,8.7,-21.3,12.4,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,fixed_clock,1,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.16,7.4,10.4,4.0,-4.299999999999999,6.4,3.0,14.7,-21.3,23.4,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,fixed_clock,2,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.15,8.400000000000002,11.400000000000002,4.0,-10.299999999999997,7.400000000000002,3.0,21.7,-21.3,24.4,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,price_finance,0,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T14:43:00-04:00,0.23,0.3999999999999999,3.4,4.0,-3.300000000000002,-0.6000000000000001,3.0,6.700000000000002,-21.3,16.4,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,price_finance,1,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-24T14:43:00-04:00,0.23,0.3999999999999999,3.4,4.0,-3.300000000000002,-0.6000000000000001,3.0,6.700000000000002,-21.3,16.4,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,price_finance,2,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-24T14:43:00-04:00,0.23,0.3999999999999999,3.4,4.0,-3.300000000000002,-0.6000000000000001,3.0,6.700000000000002,-21.3,16.4,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,hiro_finance,0,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-24T15:50:00-04:00,2026-08-27,False,False,2026-08-24T15:50:00-04:00,aborted_uncompleted,False,,,,8.7,2.0,,6.699999999999999,-16.0,,-21.3,8.7,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,hiro_finance,1,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T11:27:00-04:00,0.2,3.4,6.4,4.0,-5.299999999999999,2.4000000000000004,3.0,11.7,-21.3,19.4,-21.3
2,True,2026-08-21,MSTR,sell-first call grab,2026-08-28,160.0,155.0,hiro,hiro_finance,2,2026-08-24T10:51:00-04:00,0.26,0.21000000000000002,2026-08-27T15:50:00-04:00,2026-08-27,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-25T11:27:00-04:00,0.2,3.4,6.4,4.0,-5.299999999999999,2.4000000000000004,3.0,11.7,-21.3,19.4,-21.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,simultaneous,-1,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T10:01:00-04:00,0.01,-8.600000000000001,-13.600000000000001,4.0,-5.300000000000001,-17.6,-5.0,-8.3,-37.6,-12.6,
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,standalone,-1,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,standalone,False,,,,-8.3,2.0,,-10.3,0.0,,-8.3,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,fixed_clock,0,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.01,-8.600000000000001,-13.600000000000001,4.0,-5.300000000000001,-17.6,-5.0,-8.3,-37.6,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,fixed_clock,1,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.01,-8.600000000000001,-13.600000000000001,4.0,-7.300000000000002,-17.6,-5.0,-6.3,-37.6,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,fixed_clock,2,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.01,-8.600000000000001,-13.600000000000001,4.0,-5.300000000000001,-17.6,-5.0,-8.3,-37.6,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,price_finance,0,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,0.0,,-8.3,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,price_finance,1,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,2.0,,-8.3,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,price_finance,2,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,0.0,,-8.3,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,hiro_finance,0,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,0.0,,-8.3,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,hiro_finance,1,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,2.0,,-8.3,-6.3,-8.3
3,True,2026-08-24,CCJ,buy-first put-tail inventory,2026-09-18,75.0,70.0,clock,hiro_finance,2,2026-08-25T10:01:00-04:00,0.07,0.060000000000000005,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,0.0,,-8.3,-6.3,-8.3
