signal_date,mode,target_coordinate,target_dte,date,bid,mid,atm,bid_excess,mid_excess
2026-08-19,delta,0.03357470813520596,10,2026-06-25,1.0720654151325848,1.1574574646205913,1.0645251517268983,0.7540263405686476,9.293231289369297
2026-08-19,delta,0.03357470813520596,10,2026-06-26,1.110350600870225,1.188667564424377,1.035051990412542,7.529861045768316,15.3615574011835
2026-08-19,delta,0.03357470813520596,10,2026-06-29,0.9112873760498011,1.0306795398579425,0.9682150610724943,-5.692768502269319,6.246447878544814
2026-08-19,delta,0.03357470813520596,10,2026-06-30,1.0198073202116325,1.0647293791469736,0.9678288952568485,5.197842495478399,9.690048389012517
2026-08-19,delta,0.03357470813520596,10,2026-07-01,0.9968992047679341,1.0145310214944938,0.9189235955885796,7.797560917935453,9.56074259059142
2026-08-19,delta,0.03357470813520596,10,2026-07-02,1.0034042171501487,1.0518404502165153,0.9192039870591612,8.420023009098754,13.26364631573541
2026-08-19,delta,0.03357470813520596,10,2026-07-06,1.1337152486142887,1.1590762638418568,1.0362725259096948,9.744272270459398,12.280373793216203
2026-08-19,delta,0.03357470813520596,10,2026-07-07,1.103093161673035,1.1238539497457147,0.9963101246654625,10.678303700757253,12.75438250802522
2026-08-19,delta,0.03357470813520596,10,2026-07-08,0.9884933818933281,1.0625270104184081,0.922901563237577,6.559181865575114,13.962544718083114
2026-08-19,delta,0.03357470813520596,10,2026-07-09,0.9346283878747407,0.9583149370133525,0.8582909758413632,7.633741203337752,10.00239611719893
2026-08-19,delta,0.03357470813520596,10,2026-07-10,0.8626821860788993,0.8931486696681673,0.7945998543572985,6.808233172160083,9.854881531086878
2026-08-19,delta,0.03357470813520596,10,2026-07-13,0.9641373958157919,0.9927103039143775,0.8977539200386891,6.638347577710279,9.495638387568839
2026-08-19,delta,0.03357470813520596,10,2026-07-14,0.9440547347469281,0.9831747517891307,0.8682907872255602,7.576394752136794,11.488396456357053
2026-08-19,delta,0.03357470813520596,10,2026-07-15,0.9450247386833376,0.9802185197913375,0.847047600977206,9.797713770613159,13.317091881413145
2026-08-19,delta,0.03357470813520596,10,2026-07-16,0.891118914189161,0.930440672741517,0.8119863027856806,7.9132611403480375,11.845436995583636
2026-08-19,delta,0.03357470813520596,10,2026-07-17,0.9162857917732493,0.940652909066221,0.8208388370131906,9.54469547600587,11.981407205303041
2026-08-19,delta,0.03357470813520596,10,2026-07-20,0.9968286956312791,1.059716634161801,0.8902049179839796,10.662377764729946,16.951171617782133
2026-08-19,delta,0.03357470813520596,10,2026-07-21,0.9801388130226725,1.0048251994291464,0.8709838556921256,10.915495733054692,13.384134373702084
2026-08-19,delta,0.03357470813520596,10,2026-07-22,0.9302997303513826,0.9592503854146277,0.8650146234775417,6.528510687384093,9.423576193708605
2026-08-19,delta,0.03357470813520596,10,2026-07-23,0.9151145433442088,0.9320391773155766,0.837541312413301,7.757323093090784,9.449786490227563
2026-08-19,delta,0.03357470813520596,10,2026-07-24,0.8892346662623042,0.9125376121040548,0.8367906547032925,5.244401155901168,7.574695740076232
2026-08-19,delta,0.03357470813520596,10,2026-07-27,0.9577719913220513,0.9769761071411999,0.8681912472735167,8.958074404853456,10.878485986768316
2026-08-19,delta,0.03357470813520596,10,2026-07-28,0.9274655553976277,0.9584779429996553,0.8492059311571272,7.825962424050048,10.92720118425281
2026-08-19,delta,0.03357470813520596,10,2026-07-29,0.9438765334669069,1.0441546407625144,0.8903413671000164,5.353516636689049,15.381327366249797
2026-08-19,delta,0.03357470813520596,10,2026-07-30,0.8744374211388644,0.9072061038925269,0.8075922043393303,6.684521679953404,9.961389955319655
2026-08-19,delta,0.03357470813520596,10,2026-07-31,0.8192135195719753,0.8692773784985804,0.7447695123581176,7.444400721385769,12.450786614046283
2026-08-19,delta,0.03357470813520596,10,2026-08-03,0.8229307652133678,0.8513915871354387,0.7544902839693501,6.84404812440177,9.690130316608858
2026-08-19,delta,0.03357470813520596,10,2026-08-04,0.8240563522160786,0.8551657567593282,0.7510434093200031,7.301294289607552,10.412234743932503
2026-08-19,delta,0.03357470813520596,10,2026-08-05,0.7808172498068112,0.8311566310933519,0.7166599238327737,6.415732597403756,11.449670726057825
2026-08-19,delta,0.03357470813520596,10,2026-08-06,0.7838339333706921,0.818120498968805,0.6822341816491417,10.159975172155033,13.588631731966327
2026-08-19,delta,0.03357470813520596,10,2026-08-07,0.7718742059543265,0.8288965137273946,0.6929117336640314,7.896247229029518,13.598478006336324
2026-08-19,delta,0.03357470813520596,10,2026-08-10,0.8713728706710796,0.8909711548815048,0.7177418463765705,15.363102429450915,17.322930850493435
2026-08-19,delta,0.03357470813520596,10,2026-08-11,0.835789536531174,0.8518381749915115,0.6815315083608244,15.425802817034961,17.030666663068704
2026-08-19,delta,0.03357470813520596,10,2026-08-12,0.826068405699331,0.8381587196559279,0.621040608703737,20.502779699559404,21.71181109521909
2026-08-19,delta,0.03357470813520596,10,2026-08-13,0.8012775955272333,0.8350883336246891,0.6643451834935593,13.693241203367402,17.074315013112983
2026-08-19,delta,0.03357470813520596,10,2026-08-14,0.7495067556989399,0.7627817990582872,0.6208686885170932,12.863806718184668,14.191311054119405
2026-08-19,delta,0.03357470813520596,10,2026-08-17,0.8829856024615382,0.904676207704354,0.70019986025943,18.27857422021082,20.447634744492394
2026-08-19,delta,0.03357470813520596,10,2026-08-18,0.8463677090267498,0.8616554431708301,0.6874817893023861,15.888591972436373,17.417365386844395
2026-08-19,log_otm,0.2985023053695842,10,2026-05-22,,,0.572285329108307,,
2026-08-19,log_otm,0.2985023053695842,10,2026-05-26,,,0.656757141494811,,
2026-08-19,log_otm,0.2985023053695842,10,2026-05-27,,,0.6277758702590476,,
2026-08-19,log_otm,0.2985023053695842,10,2026-05-28,0.9091892884968639,0.9293920959622235,0.6558271022993074,25.336218619755645,27.356499366291608
2026-08-19,log_otm,0.2985023053695842,10,2026-05-29,,,0.6534718576163788,,
2026-08-19,log_otm,0.2985023053695842,10,2026-06-01,,,0.7344177047497001,,
2026-08-19,log_otm,0.2985023053695842,10,2026-06-02,,,0.8493082096811602,,
2026-08-19,log_otm,0.2985023053695842,10,2026-06-03,0.9745175448056365,0.9911349331041737,0.8693290996677151,10.518844513792136,12.180583343645857
2026-08-19,log_otm,0.2985023053695842,10,2026-06-04,0.9559519228972548,0.9825257145569674,0.8200447801494851,13.590714274776971,16.248093440748224
2026-08-19,log_otm,0.2985023053695842,10,2026-06-05,1.0328893565586172,1.0639526258283287,0.9647408996280514,6.814845693056581,9.921172620027729
2026-08-19,log_otm,0.2985023053695842,10,2026-06-08,,,0.8265380683415341,,
2026-08-19,log_otm,0.2985023053695842,10,2026-06-09,0.9850551941220471,1.0324645808929276,0.8746136558778607,11.044153824418645,15.785092501506693
2026-08-19,log_otm,0.2985023053695842,10,2026-06-10,0.9499247196133191,0.9993959364567265,0.8112020864537313,13.872263315958788,18.819385000299526
2026-08-19,log_otm,0.2985023053695842,10,2026-06-11,0.9385099873363426,1.03411618088386,0.7897258113555518,14.878417598079086,24.43903695283082
2026-08-19,log_otm,0.2985023053695842,10,2026-06-12,0.8922038528759043,0.9481979024876659,0.7449552517429242,14.72486011329801,20.32426507447417
2026-08-19,log_otm,0.2985023053695842,10,2026-06-15,,,0.7348912388609212,,
2026-08-19,log_otm,0.2985023053695842,10,2026-06-16,,,0.697067508410983,,
2026-08-19,log_otm,0.2985023053695842,10,2026-06-17,0.9254781186119959,0.9844574009107748,0.7462983768238085,17.917974178818742,23.815902408696633
2026-08-19,log_otm,0.2985023053695842,10,2026-06-18,0.8987507762294973,0.9234767790474028,0.7797416887293875,11.900908750010974,14.373509031801524
2026-08-19,log_otm,0.2985023053695842,10,2026-06-22,0.9888273654864723,1.0096617427632797,0.8262759583979736,16.25514070884987,18.338578436530607
2026-08-19,log_otm,0.2985023053695842,10,2026-06-23,0.9426816378581244,1.0058797757076372,0.8076091506379308,13.50724872201936,19.827062506970638
2026-08-19,log_otm,0.2985023053695842,10,2026-06-24,0.9970667532583346,1.054485416145634,0.9720532820429518,2.5013471215382777,8.243213410268224
2026-08-19,log_otm,0.2985023053695842,10,2026-06-25,1.0784298607962293,1.1209074641870735,1.0645251517268983,1.3904709069330945,5.638231246017522
2026-08-19,log_otm,0.2985023053695842,10,2026-06-26,1.1174532992634436,1.1648364834927665,1.035051990412542,8.240130885090169,12.978449308022455
2026-08-19,log_otm,0.2985023053695842,10,2026-06-29,,,0.9682150610724943,,
2026-08-19,log_otm,0.2985023053695842,10,2026-06-30,,,0.9678288952568485,,
2026-08-19,log_otm,0.2985023053695842,10,2026-07-01,1.011952794130958,1.0276971253364986,0.9189235955885796,9.302919854237846,10.877352974791899
2026-08-19,log_otm,0.2985023053695842,10,2026-07-02,1.0072753854025471,1.0298576677016573,0.9192039870591612,8.807139834338596,11.065368064249615
2026-08-19,log_otm,0.2985023053695842,10,2026-07-06,1.0611306367802644,1.1027597327524965,1.0362725259096948,2.485811087056966,6.648720684280174
2026-08-19,log_otm,0.2985023053695842,10,2026-07-07,1.0902717919535652,1.1143850767526458,0.9963101246654625,9.396166728810263,11.807495208718322
2026-08-19,log_otm,0.2985023053695842,10,2026-07-08,1.0003730790269612,1.0552365642125074,0.922901563237577,7.747151578938416,13.233500097493046
2026-08-19,log_otm,0.2985023053695842,10,2026-07-09,0.9015396928802917,0.9871661938789791,0.8582909758413632,4.3248717038928515,12.887521803761592
2026-08-19,log_otm,0.2985023053695842,10,2026-07-10,0.8470425733377288,0.931797518910004,0.7945998543572985,5.24427189804303,13.719766455270543
2026-08-19,log_otm,0.2985023053695842,10,2026-07-13,0.9826605214970358,1.031076429138249,0.8977539200386891,8.49066014583466,13.33225090995599
2026-08-19,log_otm,0.2985023053695842,10,2026-07-14,,,0.8682907872255602,,
2026-08-19,log_otm,0.2985023053695842,10,2026-07-15,0.942997736861898,0.9747364902499794,0.847047600977206,9.595013588469204,12.768888927277345
2026-08-19,log_otm,0.2985023053695842,10,2026-07-16,0.9235659933301661,0.9545009158791482,0.8119863027856806,11.157969054448547,14.251461309346759
2026-08-19,log_otm,0.2985023053695842,10,2026-07-17,0.939650199942877,0.9808845637071218,0.8208388370131906,11.881136292968641,16.004572669393124
2026-08-19,log_otm,0.2985023053695842,10,2026-07-20,,,0.8902049179839796,,
2026-08-19,log_otm,0.2985023053695842,10,2026-07-21,,,0.8709838556921256,,
2026-08-19,log_otm,0.2985023053695842,10,2026-07-22,0.9694875676072671,0.9927085970141737,0.8650146234775417,10.447294412972541,12.769397353663203
2026-08-19,log_otm,0.2985023053695842,10,2026-07-23,0.9168366649862463,0.9840968147897482,0.837541312413301,7.929535257294528,14.655550237644722
2026-08-19,log_otm,0.2985023053695842,10,2026-07-24,0.9147527303841934,0.9516038406390263,0.8367906547032925,7.796207568090086,11.481318593573375
2026-08-19,log_otm,0.2985023053695842,10,2026-07-27,,,0.8681912472735167,,
2026-08-19,log_otm,0.2985023053695842,10,2026-07-28,,,0.8492059311571272,,
2026-08-19,log_otm,0.2985023053695842,10,2026-07-29,0.9421643318410831,1.039399807752377,0.8903413671000164,5.182296474106662,14.905844065236051
2026-08-19,log_otm,0.2985023053695842,10,2026-07-30,0.7620437859287558,0.9195819008963025,0.8075922043393303,-4.554841841057455,11.198969655697223
2026-08-19,log_otm,0.2985023053695842,10,2026-07-31,0.8762401636609545,0.9262391427571504,0.7447695123581176,13.147065130283686,18.146963039903273
2026-08-19,log_otm,0.2985023053695842,10,2026-08-03,,,0.7544902839693501,,
2026-08-19,log_otm,0.2985023053695842,10,2026-08-04,,,0.7510434093200031,,
2026-08-19,log_otm,0.2985023053695842,10,2026-08-05,0.8347120979730067,0.8676034085518995,0.7166599238327737,11.805217414023305,15.094348471912589
2026-08-19,log_otm,0.2985023053695842,10,2026-08-06,0.8545683758490225,0.8875880792206425,0.6822341816491417,17.23341941998807,20.535389757150078
2026-08-19,log_otm,0.2985023053695842,10,2026-08-07,,,0.6929117336640314,,
2026-08-19,log_otm,0.2985023053695842,10,2026-08-10,,,0.7177418463765705,,
2026-08-19,log_otm,0.2985023053695842,10,2026-08-11,,,0.6815315083608244,,
2026-08-19,log_otm,0.2985023053695842,10,2026-08-12,0.888348902492951,0.9033458203388633,0.621040608703737,26.730829378921396,28.230521163512634
2026-08-19,log_otm,0.2985023053695842,10,2026-08-13,0.8685920879026178,0.9014156309981465,0.6643451834935593,20.424690440905845,23.707044750458717
2026-08-19,log_otm,0.2985023053695842,10,2026-08-14,,,0.6208686885170932,,
2026-08-19,log_otm,0.2985023053695842,10,2026-08-17,,,0.70019986025943,,
2026-08-19,log_otm,0.2985023053695842,10,2026-08-18,,,0.6874817893023861,,
2026-08-20,delta,0.04308134905750613,9,2026-05-26,0.8049974164349054,0.8184870383352327,0.6616582867180978,14.333912971680762,15.682875161713493
2026-08-20,delta,0.04308134905750613,9,2026-05-27,0.732029500416136,0.7560681307973821,0.6318751795296583,10.015432088647769,12.41929512677238
2026-08-20,delta,0.04308134905750613,9,2026-05-28,0.8222442360368408,0.8671324045677674,0.6545197371086187,16.772449892822216,21.261266745914874
2026-08-20,delta,0.04308134905750613,9,2026-05-29,0.8189524796682162,0.8343553018890055,0.6527914121074544,16.616106756076178,18.156388978155114
2026-08-20,delta,0.04308134905750613,9,2026-06-01,0.893975573104696,0.9204996141984344,0.7412449312317961,15.273064187289986,17.925468296663826
2026-08-20,delta,0.04308134905750613,9,2026-06-02,0.8992469666181314,0.9379360900179439,0.8600183792454206,3.9228587372710844,7.79177107725233
2026-08-20,delta,0.04308134905750613,9,2026-06-03,0.9718129021916444,0.9884431592740411,0.8765313485161507,9.528155367549374,11.191181075789046
2026-08-20,delta,0.04308134905750613,9,2026-06-04,0.9471236689032266,0.9847907457411162,0.8262209460091868,12.09027228940398,15.856979973192942
2026-08-20,delta,0.04308134905750613,9,2026-06-05,1.0313055094742711,1.0629796796349826,0.9759510641441899,5.5354445330081266,8.702861549079277
2026-08-20,delta,0.04308134905750613,9,2026-06-08,0.9458820733124409,0.9627567984765675,0.8362820024365601,10.960007087588075,12.647479604000733
2026-08-20,delta,0.04308134905750613,9,2026-06-09,0.9960729352153106,1.039226647333391,0.8852631840909798,11.080975112433078,15.396346324241128
2026-08-20,delta,0.04308134905750613,9,2026-06-10,0.9208576894024857,0.9637743650008797,0.8212384442763155,9.961924512617015,14.253592072456412
2026-08-20,delta,0.04308134905750613,9,2026-06-11,0.8729961458091964,0.9109718814906957,0.7924622437771155,8.053390203208089,11.850963771358025
2026-08-20,delta,0.04308134905750613,9,2026-06-12,0.8758441447338086,0.8871131891375087,0.7492946133147973,12.654953141901126,13.78185758227114
2026-08-20,delta,0.04308134905750613,9,2026-06-15,0.8899083824279896,0.9168296145029028,0.7436258068845434,14.628257554344625,17.320380761835942
2026-08-20,delta,0.04308134905750613,9,2026-06-16,0.8276458564008338,0.8453712730773437,0.7043139634827243,12.333189291810942,14.105730959461937
2026-08-20,delta,0.04308134905750613,9,2026-06-17,0.8064080635632134,0.8849909002879307,0.753312014659953,5.309604890326036,13.167888562797769
2026-08-20,delta,0.04308134905750613,9,2026-06-18,0.8187872506593858,0.8364167879796623,0.7795376144619023,3.924963619748356,5.687917351776006
2026-08-20,delta,0.04308134905750613,9,2026-06-22,0.9484609027831961,0.9875388396216076,0.8368012268361834,11.165967594701264,15.073761278542419
2026-08-20,delta,0.04308134905750613,9,2026-06-23,0.874754010853529,0.9187465384920226,0.8166161333755365,5.813787747799248,10.213040511648607
2026-08-20,delta,0.04308134905750613,9,2026-06-24,1.0063825984769408,1.062290919240683,0.9856554537141138,2.0727144762827,7.66354655265693
2026-08-20,delta,0.04308134905750613,9,2026-06-25,1.113110411913173,1.1699700759651146,1.0751532562932657,3.79571556199072,9.481681967184885
2026-08-20,delta,0.04308134905750613,9,2026-06-26,1.155888509029587,1.1924457962358683,1.0445682586706233,11.132025035896365,14.787753756524502
2026-08-20,delta,0.04308134905750613,9,2026-06-29,1.030942438569285,1.0662819197767222,0.9821448084256871,4.879763014359783,8.413711135103508
2026-08-20,delta,0.04308134905750613,9,2026-06-30,0.9958697624639108,1.0357429215559717,0.9771106536269183,1.87591088369925,5.8632267929053405
2026-08-20,delta,0.04308134905750613,9,2026-07-01,0.9999566231381761,1.0178131943438822,0.9247556683333835,7.520095480479261,9.305752601049866
2026-08-20,delta,0.04308134905750613,9,2026-07-02,0.9869997848225799,1.0083219233888434,0.9185175148939797,6.848226992860019,8.98044084948637
2026-08-20,delta,0.04308134905750613,9,2026-07-06,1.1136842222249776,1.1482885973243968,1.049160878445064,6.4523343779913755,9.912771887933292
2026-08-20,delta,0.04308134905750613,9,2026-07-07,1.096857329296737,1.117596782221961,1.0060215585498724,9.083577074686456,11.15752236720886
2026-08-20,delta,0.04308134905750613,9,2026-07-08,1.0190317604329355,1.060601456491755,0.9278716394686081,9.116012096432746,13.27298170231469
2026-08-20,delta,0.04308134905750613,9,2026-07-09,0.9279414047369609,0.9448130488501466,0.8560666000683445,7.18748046686164,8.874644878180217
2026-08-20,delta,0.04308134905750613,9,2026-07-10,0.8422778043925322,0.8663699255614816,0.7922583935678655,5.001941082466665,7.411153199361609
2026-08-20,delta,0.04308134905750613,9,2026-07-13,0.95520841729894,0.9851196375505228,0.9041405938298972,5.106782346904282,8.097904372062558
2026-08-20,delta,0.04308134905750613,9,2026-07-14,0.9475973798694749,0.9807793561463193,0.8751963905063274,7.240098936314753,10.558296563999193
2026-08-20,delta,0.04308134905750613,9,2026-07-15,0.9336697366019322,0.9952544284731452,0.8516314134075813,8.20383231943509,14.362301506556385
2026-08-20,delta,0.04308134905750613,9,2026-07-16,0.8718667754653481,0.9021214665990974,0.7938658204713843,7.800095499396376,10.82556461277131
2026-08-20,delta,0.04308134905750613,9,2026-07-17,0.894521331724118,0.916909654096938,0.8080178351587063,8.650349656541167,10.889181893823174
2026-08-20,delta,0.04308134905750613,9,2026-07-20,0.9292656533408639,1.007511369620823,0.8926326927968454,3.6632960544018434,11.487867682397768
2026-08-20,delta,0.04308134905750613,9,2026-07-21,0.956461501309303,0.9925982015331272,0.872587973516832,8.387352779247092,12.001022801629514
2026-08-20,delta,0.04308134905750613,9,2026-07-22,0.8926417947597592,0.9407930152183303,0.8648420479722828,2.779974678747643,7.595096724604744
2026-08-20,delta,0.04308134905750613,9,2026-07-23,0.9005052395782467,0.9203899516683268,0.8375202173525855,6.298502222566116,8.286973431574129
2026-08-20,delta,0.04308134905750613,9,2026-07-24,0.8751505099050745,0.8987400378913915,0.8438141460936845,3.1336363811389933,5.4925891797706905
2026-08-20,delta,0.04308134905750613,9,2026-07-27,0.9580485759653071,0.9738706680156249,0.8821310558996474,7.591752006565978,9.173961211597758
2026-08-20,delta,0.04308134905750613,9,2026-07-28,0.9278098009529517,0.9563925594732294,0.8641817247258061,6.362807622714561,9.221083474742331
2026-08-20,delta,0.04308134905750613,9,2026-07-29,0.9430046505279883,1.0204697685121722,0.9047336155130364,3.827103501495188,11.573615299913575
2026-08-20,delta,0.04308134905750613,9,2026-07-30,0.8738398830507619,0.8972589448153071,0.8085365236834914,6.53033593672705,8.872242113181573
2026-08-20,delta,0.04308134905750613,9,2026-07-31,0.8307855279207998,0.8478662799860315,0.7447667919525551,8.601873596824472,10.309948803347634
2026-08-20,delta,0.04308134905750613,9,2026-08-03,0.8212281479632901,0.8436549404859619,0.7606245489908178,6.060359897247237,8.303039149514413
2026-08-20,delta,0.04308134905750613,9,2026-08-04,0.8015620953023092,0.8384756224853229,0.7568850350936388,4.467706020867035,8.159058739168412
2026-08-20,delta,0.04308134905750613,9,2026-08-05,0.7782617686726157,0.8183993942214024,0.7220612716162105,5.620049705640517,9.633812260519193
2026-08-20,delta,0.04308134905750613,9,2026-08-06,0.757768410621214,0.8061804273851209,0.6824707454379142,7.529766518329984,12.370968194720666
2026-08-20,delta,0.04308134905750613,9,2026-08-07,0.7796176953962691,0.8147824380626496,0.6943977630419166,8.521993235435254,12.038467502073303
2026-08-20,delta,0.04308134905750613,9,2026-08-10,0.8492072887176737,0.8708130051229122,0.7243253955105704,12.48818932071033,14.648760961234174
2026-08-20,delta,0.04308134905750613,9,2026-08-11,0.8261591403036453,0.8420467843907345,0.6868530851270331,13.93060551766122,15.51936992637014
2026-08-20,delta,0.04308134905750613,9,2026-08-12,0.8052377189743715,0.8185814953644667,0.6247955407573935,18.044217821697796,19.378595460707317
2026-08-20,delta,0.04308134905750613,9,2026-08-13,0.8029189947807883,0.8278555786390449,0.6604303744805428,14.248862030024556,16.742520415850215
2026-08-20,delta,0.04308134905750613,9,2026-08-14,0.7301011244523796,0.7394839183631633,0.6141217354036426,11.597938904873706,12.536218295952073
2026-08-20,delta,0.04308134905750613,9,2026-08-17,0.8777630134161225,0.8939070043722469,0.704924902357533,17.28381110585895,18.89821020147139
2026-08-20,delta,0.04308134905750613,9,2026-08-18,0.8242076552817217,0.8427828649409225,0.6902705119100445,13.393714337167717,15.251235303087796
2026-08-20,delta,0.04308134905750613,9,2026-08-19,0.9955398075919416,1.0170866102126437,0.7656864614321697,22.985334615977195,25.140014878047403
2026-08-20,log_otm,0.2916008519591172,9,2026-05-26,,,0.6616582867180978,,
2026-08-20,log_otm,0.2916008519591172,9,2026-05-27,,,0.6318751795296583,,
2026-08-20,log_otm,0.2916008519591172,9,2026-05-28,0.9319315740827696,0.949489819470724,0.6545197371086187,27.741183697415096,29.497008236210533
2026-08-20,log_otm,0.2916008519591172,9,2026-05-29,,,0.6527914121074544,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-01,,,0.7412449312317961,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-02,,,0.8600183792454206,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-03,,,0.8765313485161507,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-04,0.9702614255254787,0.9965706949983894,0.8262209460091868,14.404047951629185,17.034974898920254
2026-08-20,log_otm,0.2916008519591172,9,2026-06-05,1.0497227891231782,1.1081705956316366,0.9759510641441899,7.377172497898831,13.221953148744669
2026-08-20,log_otm,0.2916008519591172,9,2026-06-08,,,0.8362820024365601,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-09,,,0.8852631840909798,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-10,0.9799612827002271,1.0378071741120674,0.8212384442763155,15.872283842391155,21.65687298357518
2026-08-20,log_otm,0.2916008519591172,9,2026-06-11,0.944905871372457,1.018009743325806,0.7924622437771155,15.244362759534146,22.554749954869045
2026-08-20,log_otm,0.2916008519591172,9,2026-06-12,0.8611768178479309,0.9360453457623,0.7492946133147973,11.188220453313358,18.675073244750273
2026-08-20,log_otm,0.2916008519591172,9,2026-06-15,,,0.7436258068845434,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-16,,,0.7043139634827243,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-17,,,0.753312014659953,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-18,0.9418605709572985,0.9529662020896268,0.7795376144619023,16.23229564953962,17.34285876277245
2026-08-20,log_otm,0.2916008519591172,9,2026-06-22,0.9961664954547188,1.043361379284396,0.8368012268361834,15.93652686185354,20.65601524482127
2026-08-20,log_otm,0.2916008519591172,9,2026-06-23,,,0.8166161333755365,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-24,1.0019100104004004,1.0601133838391077,0.9856554537141138,1.6254556686286614,7.445793012499391
2026-08-20,log_otm,0.2916008519591172,9,2026-06-25,1.1056143834099026,1.1350289127079303,1.0751532562932657,3.0461127116636844,5.987565641466452
2026-08-20,log_otm,0.2916008519591172,9,2026-06-26,1.130883112463935,1.1962491430448912,1.0445682586706233,8.63148537933116,15.168088437426785
2026-08-20,log_otm,0.2916008519591172,9,2026-06-29,,,0.9821448084256871,,
2026-08-20,log_otm,0.2916008519591172,9,2026-06-30,,,0.9771106536269183,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-01,,,0.9247556683333835,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-02,1.021201190987223,1.0429716151134758,0.9185175148939797,10.268367609324326,12.445410021949609
2026-08-20,log_otm,0.2916008519591172,9,2026-07-06,1.0893156135323983,1.1331785265539007,1.049160878445064,4.015473508733436,8.401764810883684
2026-08-20,log_otm,0.2916008519591172,9,2026-07-07,1.1105917605364573,1.1400778072662172,1.0060215585498724,10.457020198658483,13.40562487163448
2026-08-20,log_otm,0.2916008519591172,9,2026-07-08,,,0.9278716394686081,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-09,0.859560107210821,0.9718826263154513,0.8560666000683445,0.34935071424765374,11.581602624710685
