ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-13 11:35,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,signal,R6.1,A,long_first,,,,,0.2409362530000001,14.456175180000006,0.03204982299999992,0.20888643000000018,0.9014279059116933,-2.016019778999999,13.86999999999989,3.0,,DEGRADED_VWAP,,,,,,,,,695,,,,7783.55,,,4,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=36.23>=p75 17.76 r30=-3.03 bounce30=3.00 close<mid30=7788.50
2026-08-13 11:35,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,pending_entry,R6.1,A,long_first,,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,695,,,,,,,4,7530.0,7525.0,,,,,,,,,,,,,,,,,
2026-08-13 11:36,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,entry,R1.4,A,long_first,7782.99,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,696,695,35.900000000000006,36.4,,,,3.5,4,7530.0,7525.0,36.1,36.4,resting,,697,,,0,0,35.7,36.1,696,False,0.0,0.0,,ENTRY A | bought 7530P @ 36.10 | resting SELL 7525P @ 36.40
2026-08-13 11:41,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:41,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,36.4,,,,,,,0,35.7,36.1,700,,40.0,0.5900000000001455,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.59"
2026-08-13 11:46,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,36.4,,,,,,,0,35.7,36.1,705,,100.0,0.7600000000002183,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.76"
2026-08-13 11:51,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,36.4,,,,,,,0,35.6,36.0,710,,100.0,0.0,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 11:56,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:56,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,36.4,,,,,,,0,35.9,36.2,715,,100.0,0.0,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 12:00,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:01,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:01,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,36.4,,,,,,,0,36.0,36.4,720,,100.0,0.0,,"open 25m, clock 35m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 12:02,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:06,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,36.4,,,,,,,0,35.6,35.9,725,,100.0,2.4700000000002547,,"open 30m, clock 30m left, liq-loss $100, spx-adverse 2.47"
2026-08-13 12:11,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,36.4,,,,,,,0,35.6,35.9,730,,100.0,1.1200000000008004,,"open 35m, clock 25m left, liq-loss $100, spx-adverse 1.12"
