expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-08-28,115.0,18,109.98,0.22032897604164708,4.564466266593925,0.6,0.75,0.15000000000000002,25.000000000000007,138,-0.5038311219429326,-1.5943753759801589,114.0,1.05,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,116.0,18,109.98,0.17297992513239754,5.473722494999089,0.1,2.3,2.1999999999999997,2199.9999999999995,3,6.983441843096527,-9.203850435742888,115.0,0.75,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,117.0,18,109.98,0.15178778688463193,6.382978723404253,0.2,0.7,0.49999999999999994,249.99999999999994,1,0.5841353983211284,-4.190592537974592,116.0,2.3,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,118.0,18,109.98,0.13370966785173583,7.292234951809418,0.05,0.5,0.45,900.0,2,-1.5769662204933088,-7.655067317870509,117.0,0.7,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,119.0,18,109.98,0.07325736885741989,8.201491180214582,0.0,2.3,2.3,,0,32.747158591528866,-24.85719460464047,118.0,0.5,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,120.0,18,109.98,0.05805820077497562,9.110747408619746,0.0,1.55,1.55,,11,25.953521434865927,-24.85719460464047,119.0,2.3,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,121.0,18,109.98,0.03981666146248703,10.02000363702491,0.0,2.2,2.2,,0,37.3935583558095,-24.85719460464047,120.0,1.55,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,122.0,18,109.98,0.03590254630131265,10.929259865430074,0.0,0.7,0.7,,0,17.620338198902925,-24.85719460464047,121.0,2.2,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,125.0,18,109.98,0.009862033874540873,13.657028550645567,0.0,2.15,2.15,,1,47.548488091549615,-24.85719460464047,122.0,0.7,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,110.0,25,109.98,0.5224604601762187,0.018185124568104172,2.75,3.0,0.25,9.090909090909092,18,0.0,-1.1133920514397406,109.0,3.6,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,111.0,25,109.98,0.46173558722688807,0.9274413529732684,2.05,2.55,0.5,24.39024390243903,9,-0.9795456376308215,-3.208391774002106,110.0,3.0,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,112.0,25,109.98,0.4009953749635556,1.8366975813784325,1.85,2.05,0.19999999999999973,10.810810810810796,28,-0.41382440295937295,-1.3202240258411906,111.0,2.55,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,113.0,25,109.98,0.34218403470712694,2.7459538097835967,1.4,1.7,0.30000000000000004,21.428571428571434,4,-0.8361509567167774,-2.273052535061648,112.0,2.05,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,114.0,25,109.98,0.28285154672380924,3.655210038188761,0.15,1.45,1.3,866.6666666666667,83,-6.50788171596734,-14.223261654632024,113.0,1.7,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,115.0,25,109.98,0.23219497189119329,4.564466266593925,0.45,1.15,0.7,155.55555555555554,37,-3.2322882905722468,-7.372799626878915,114.0,1.45,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,116.0,25,109.98,0.18713760721751152,5.473722494999089,0.6,0.95,0.35,58.333333333333336,0,-0.9365347034620525,-3.1155428437364465,115.0,1.15,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,117.0,25,109.98,0.14616562592191734,6.382978723404253,0.4,0.75,0.35,87.49999999999999,1,-1.3838656783464103,-3.881872905861386,116.0,0.95,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,118.0,25,109.98,0.11688738553806834,7.292234951809418,0.15,2.5,2.35,1566.6666666666667,2,7.946477066650689,-7.005673484059205,117.0,0.75,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,119.0,25,109.98,0.09318152572423549,8.201491180214582,0.0,2.4,2.4,,0,24.51797479554856,-24.7773421926856,118.0,2.5,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,120.0,25,109.98,0.06150078446764534,9.110747408619746,0.05,0.45,0.4,800.0,32,-2.3772933118065582,-7.591877833651084,119.0,2.4,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,121.0,25,109.98,0.045079467959652675,10.02000363702491,0.05,0.45,0.4,800.0,0,-0.7474931267427376,-6.1978538785468915,120.0,0.45,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,122.0,25,109.98,0.0384341228187807,10.929259865430074,0.0,2.3,2.3,,0,30.83719172609308,-24.7773421926856,121.0,0.45,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-09-04,125.0,25,109.98,0.011907983792242104,13.657028550645567,0.0,0.65,0.65,,27,15.539810665605872,-24.7773421926856,122.0,2.3,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,175.0,11,170.0,0.27051326035395495,2.941176470588225,1.05,1.45,0.3999999999999999,38.09523809523809,192,-1.0765392618377334,-3.218864061325738,170.0,3.6,False,False,False,False,AMT,2026-08-11,53.78,20.634920634920636,93.25396825396825,90.87301587301587,False,False,local RR rank >10; five-day return <=0,False,True
2026-08-21,180.0,11,170.0,0.11194455167390552,5.882352941176472,0.35,0.55,0.20000000000000007,57.14285714285716,977,-0.12844675655585558,-1.9244224626041806,175.0,1.45,False,False,False,False,AMT,2026-08-11,53.78,20.634920634920636,93.25396825396825,90.87301587301587,False,False,local RR rank >10; five-day return <=0,False,True
2026-08-21,185.0,11,170.0,0.03711203195870724,8.823529411764696,0.15,0.45,0.30000000000000004,200.00000000000006,497,5.224052197565065,1.1926854059765735,180.0,0.55,False,False,False,False,AMT,2026-08-11,53.78,20.634920634920636,93.25396825396825,90.87301587301587,False,False,local RR rank >10; five-day return <=0,False,True
2026-08-21,190.0,11,170.0,0.010970377822604268,11.764705882352944,0.05,0.15,0.09999999999999999,199.99999999999997,1157,5.6263747168803775,2.6845217127204055,185.0,0.45,False,False,False,False,AMT,2026-08-11,53.78,20.634920634920636,93.25396825396825,90.87301587301587,False,False,local RR rank >10; five-day return <=0,False,True
2026-08-14,845.0,4,844.99,0.5091386351191982,0.0011834459579418422,12.75,14.4,1.6500000000000004,12.941176470588239,241,0.0,-2.696263500144175,840.0,17.3,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,850.0,4,844.99,0.44762083100667127,0.592906424928108,9.25,12.0,2.75,29.72972972972973,119,-2.1242049897390256,-6.646283778579959,845.0,14.4,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,855.0,4,844.99,0.3877265616058145,1.184629403898274,7.6,9.75,2.1500000000000004,28.28947368421053,392,-1.906741682194607,-5.571645905329592,850.0,12.0,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,860.0,4,844.99,0.3312090575266677,1.7763523828684402,6.2,7.65,1.4500000000000002,23.38709677419355,611,-1.977690993162834,-4.566300387363764,855.0,9.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,865.0,4,844.99,0.27877827472676825,2.3680753618386063,4.8,6.35,1.5499999999999998,32.291666666666664,488,-1.6004974637980007,-4.5970026092602145,860.0,7.65,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,870.0,4,844.99,0.23199150489598716,2.9597983408087725,3.7,4.85,1.1499999999999995,31.081081081081063,177,-1.9178908518942661,-4.370264551700037,865.0,6.35,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,875.0,4,844.99,0.1902904421366157,3.5515213197789386,2.78,4.0,1.2200000000000002,43.88489208633094,636,-1.4668202553308973,-4.393281256181569,870.0,4.85,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,877.5,4,844.99,0.17220094002006106,3.8473828092640217,2.32,3.4,1.08,46.55172413793104,52,-1.9950037793014797,-4.797680603535904,875.0,4.0,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,880.0,4,844.99,0.15464123308372127,4.143244298749105,2.5,3.0,0.5,20.0,490,-0.4552624173442654,-1.8146418461121527,877.5,3.4,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,882.5,4,844.99,0.13890019029318088,4.439105788234188,1.62,3.2,1.58,97.53086419753086,67,-0.6393717522732489,-5.2685157611439495,880.0,3.0,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,885.0,4,844.99,0.12528189194777264,4.734967277719271,1.29,2.5,1.21,93.7984496124031,88,-1.8842365430038532,-5.8875941956230085,882.5,3.2,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,887.5,4,844.99,0.1114275088500925,5.030828767204354,1.4,2.35,0.9500000000000002,67.85714285714288,404,-0.12244298107121909,-3.3175951233748444,885.0,2.5,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,890.0,4,844.99,0.09951899576928074,5.326690256689437,1.24,1.97,0.73,58.87096774193549,127,-0.18101075700558966,-2.8702284898550756,887.5,2.35,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,892.5,4,844.99,0.08888165726244705,5.62255174617452,1.14,1.66,0.52,45.6140350877193,51,0.017255166516799703,-2.0801110523444355,890.0,1.97,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,895.0,4,844.99,0.07888900931673952,5.918413235659603,0.97,1.6,0.6300000000000001,64.94845360824743,106,0.6510243232789759,-2.031720557310673,892.5,1.66,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,897.5,4,844.99,0.06988417435535284,6.214274725144686,0.8,1.5,0.7,87.49999999999999,23,0.9883094277164051,-2.260305522563477,895.0,1.6,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,900.0,4,844.99,0.06246027240200075,6.510136214629747,0.74,1.19,0.44999999999999996,60.8108108108108,479,0.8790157404516996,-1.4488754545704197,897.5,1.5,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,902.5,4,844.99,0.054698769443223265,6.80599770411483,0.51,1.47,0.96,188.23529411764704,27,2.129520346368224,-3.0567971090575075,900.0,1.19,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,905.0,4,844.99,0.04887521892069032,7.101859193599913,0.49,1.05,0.56,114.2857142857143,97,1.504007266473023,-1.9354047727837276,902.5,1.47,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,907.5,4,844.99,0.04321106036844024,7.397720683084996,0.38,1.06,0.68,178.94736842105263,114,2.0687365865290683,-2.433742604296285,905.0,1.05,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,910.0,4,844.99,0.0395603748042793,7.693582172570079,0.24,0.71,0.47,195.83333333333331,133,-0.06898787169565823,-4.179302576904159,907.5,1.06,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,915.0,4,844.99,0.030334692144455857,8.285305151540246,0.19,0.64,0.45,236.84210526315786,107,1.3423424438289255,-3.135801839975638,910.0,0.71,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,920.0,4,844.99,0.023271937953709708,8.87702813051041,0.19,0.48,0.29,152.6315789473684,257,2.6203532238561813,-0.7477525582500588,915.0,0.64,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,925.0,4,844.99,0.017446287143185885,9.468751109480579,0.2,0.42,0.21999999999999997,109.99999999999999,157,4.678818238608196,1.939522363020868,920.0,0.48,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,930.0,4,844.99,0.012731120021334082,10.060474088450743,0.18,0.45,0.27,150.00000000000003,266,7.1055889079061405,3.6374655332104044,925.0,0.42,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,935.0,4,844.99,0.007180272594363984,10.65219706742091,0.0,0.57,0.57,,45,15.436784650946473,-44.14613086692214,930.0,0.45,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-14,940.0,4,844.99,0.006255571348608954,11.243920046391075,0.03,0.23,0.2,666.6666666666667,41,4.2212029827481565,-1.4726349563309538,935.0,0.57,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,845.0,11,844.99,0.5188744137717088,0.0011834459579418422,21.75,23.0,1.25,5.747126436781609,55,-0.1577048349097443,-1.2786084111279072,840.0,26.65,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,850.0,11,844.99,0.48313844702856534,0.592906424928108,19.0,21.2,2.1999999999999993,11.578947368421048,304,0.0,-1.9643582219418199,845.0,23.0,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,855.0,11,844.99,0.44783230593483664,1.184629403898274,15.6,20.75,5.15,33.01282051282052,31,0.4679106445526271,-4.15856281903687,850.0,21.2,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
