ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-12 10:15,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7746.39,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,615,614,35.25,35.0,,,-1.606739654999999,3.5,1,7475.0,7480.0,35.1,35.0,resting,,616,,,0,0,35.1,35.4,615,False,0.0,0.0,,ENTRY B | sold 7475P @ 35.10 | resting BUY 7480P @ 35.00
2026-08-12 10:20,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.0,,,,,,,0,34.2,34.5,619,,30.0,1.3900000000003274,,"open 5m, clock 55m left, liq-loss $30, spx-adverse 1.39"
2026-08-12 10:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12 10:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7746.39,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,fill,10,35.0,chain,,1.3900000000003274,1,615,614,35.25,35.0,,,-1.606739654999999,3.5,1,7475.0,7480.0,35.1,35.0,filled,,616,35.0,0.1,,0,34.1,34.300000000000004,625,False,30.0,1.3900000000003274,10.0,EXIT fill | pnl $+10
2026-08-12 10:29,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,1.9835922940000004,4.7606215056000005,,,,0.9875125439999999,,,,DEGRADED_VWAP,,,,,,,,,629,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-12 10:30,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-12 10:41,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 10:43,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 10:47,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,0.8673314080000001,3.4693256320000003,0.18783065299999968,0.679500755,0.7623328844099689,0.8673314080000001,6.890000000000327,5.050000000000182,,DEGRADED_VWAP,,,,,,,,,647,,,,,,,3,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.87$B/15m rate=3.5 weak=0.19 share=0.76 r15=0.87 pull30=6.89
2026-08-12 10:47,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7520/7525,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,647,,,,,-0.940471289999999,,3,7520.0,7525.0,,,,,,,,,,,,,,,,,
2026-08-12 10:48,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7748.1900000000005,2026-09-11,7520/7525,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,648,647,41.1,40.8,,,-0.940471289999999,3.5,3,7520.0,7525.0,40.9,40.8,resting,,649,,,0,0,40.9,41.300000000000004,648,False,0.0,0.0,,ENTRY B | sold 7520P @ 40.90 | resting BUY 7525P @ 40.80
2026-08-12 10:51,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.8,,scratch,,,,,,,,,,,,,resting limit CANCELED (scratch)
2026-08-12 10:51,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.2,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,scratch,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12 10:52,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7748.1900000000005,2026-09-11,7520/7525,,,,,,,,,,,DEGRADED_VWAP,scratch,,41.7,chain,,4.0700000000006185,2,648,647,41.1,40.8,,,-0.940471289999999,3.5,3,7520.0,7525.0,40.9,40.8,canceled,scratch,649,,,,0,41.300000000000004,41.7,651,False,80.0,4.0700000000006185,-80.0,EXIT scratch | pnl $-80
2026-08-12 11:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:06,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:08,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:09,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:11,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:12,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:13,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:14,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:34,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,0.6363230399999993,3.4708529454545416,0.39267692499999995,0.24364611499999989,1.1768854888548443,0.1874690249999995,4.4399999999996,1.4700000000002547,,DEGRADED_VWAP,,,,,,,,,694,,,,,,,4,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.64$B/11m rate=3.5 weak=0.24 share=1.18 r15=0.19 pull30=4.44
2026-08-12 11:34,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,694,,,,,-2.521702606,,4,7475.0,7480.0,,,,,,,,,,,,,,,,,
2026-08-12 11:35,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7741.53,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3,695,694,35.650000000000006,35.4,,,-2.521702606,3.5,4,7475.0,7480.0,35.5,35.4,resting,,696,,,0,0,35.5,35.800000000000004,695,False,0.0,0.0,,ENTRY B | sold 7475P @ 35.50 | resting BUY 7480P @ 35.40
2026-08-12 11:40,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,35.4,35.7,699,,30.0,3.369999999999891,,"open 5m, clock 55m left, liq-loss $30, spx-adverse 3.37"
2026-08-12 11:45,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,35.5,35.800000000000004,704,,90.0,1.2799999999997453,,"open 10m, clock 50m left, liq-loss $90, spx-adverse 1.28"
2026-08-12 11:45,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.8522935299999994,2.3244368999999985,0.22246846699999878,0.629825063,1.0923856444152527,-0.1233080310000001,,,,DEGRADED_VWAP,,,,,,,,,705,,,,,,,4,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-12 11:50,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,35.6,35.9,709,,90.0,0.46999999999934516,,"open 15m, clock 45m left, liq-loss $90, spx-adverse 0.47"
2026-08-12 11:55,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,35.2,35.5,714,,90.0,0.049999999999272404,,"open 20m, clock 40m left, liq-loss $90, spx-adverse 0.05"
2026-08-12 12:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,35.4,35.7,719,,90.0,0.0,,"open 25m, clock 35m left, liq-loss $90, spx-adverse 0.00"
2026-08-12 12:05,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,35.1,35.4,724,,90.0,0.0,,"open 30m, clock 30m left, liq-loss $90, spx-adverse 0.00"
2026-08-12 12:10,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,35.1,35.4,729,,90.0,0.0,,"open 35m, clock 25m left, liq-loss $90, spx-adverse 0.00"
2026-08-12 12:15,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,34.7,34.9,734,,90.0,0.0,,"open 40m, clock 20m left, liq-loss $90, spx-adverse 0.00"
2026-08-12 12:20,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,34.7,35.0,739,,90.0,0.0,,"open 45m, clock 15m left, liq-loss $90, spx-adverse 0.00"
2026-08-12 12:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,35.4,,,,,,,0,34.6,34.9,744,,90.0,0.0,,"open 50m, clock 10m left, liq-loss $90, spx-adverse 0.00"
2026-08-12 12:26,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12 12:26,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7741.53,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,fill,51,35.4,chain,,3.449999999999818,3,695,694,35.650000000000006,35.4,,,-2.521702606,3.5,4,7475.0,7480.0,35.5,35.4,filled,,696,35.4,0.1,,0,34.5,34.800000000000004,746,False,90.0,3.449999999999818,10.0,EXIT fill | pnl $+10
2026-08-12 12:31,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,3.947944818,3.483480721764706,1.9730228969999983,1.974921921,0.8829687360640307,0.5022527579999999,3.8200000000006185,1.5399999999999636,,DEGRADED_VWAP,,,,,,,,,751,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached
2026-08-12 13:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-12 13:16,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 13:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 13:33,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5837492809999999,3.184086987272727,0.336759592,0.24698968899999973,0.8744157236914869,0.36031722199999994,3.1099999999996726,2.5399999999999636,,DEGRADED_VWAP,,,,,,,,,813,,,,,,,6,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached
2026-08-12 14:55,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:12,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:15,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:16,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:17,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:18,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:19,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:29,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:30,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:35,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:42,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:47,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:50,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:57,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 16:00,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-13 --:--,backtest,full,2026-08-13,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full
2026-08-13 --:--,backtest,full,2026-08-13,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7800.0 IM=—
2026-08-13 09:30,backtest,full,2026-08-13,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-13 10:30,backtest,full,2026-08-13,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
