W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
15,0.6,0.7,0.25,1.0,False,True,False,3.0,158,78,5,5,0.22784810126582278,0.358974358974359,0.0379746835443038,0.01282051282051282,26.0,26.0,0.2936708860759494,0.06202531645569621,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,False,True,False,5.0,153,43,5,5,0.23529411764705882,0.37209302325581395,0.006535947712418301,0.023255813953488372,26.0,18.0,0.30196078431372547,0.04705882352941175,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,False,True,False,8.0,147,34,5,3,0.23809523809523808,0.38235294117647056,0.006802721088435374,0.029411764705882353,26.0,17.0,0.3061224489795919,0.04353741496598639,0.4588235294117648,0.005882352941176472
15,0.6,0.7,0.25,1.0,False,True,True,3.0,156,78,5,5,0.23076923076923078,0.358974358974359,0.038461538461538464,0.01282051282051282,26.0,26.0,0.29487179487179493,0.06282051282051282,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,False,True,True,5.0,151,43,5,5,0.23841059602649006,0.37209302325581395,0.006622516556291391,0.023255813953488372,26.0,18.0,0.30331125827814565,0.04768211920529802,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,False,True,True,8.0,145,34,5,3,0.2413793103448276,0.38235294117647056,0.006896551724137931,0.029411764705882353,26.0,17.0,0.30758620689655164,0.04413793103448275,0.4588235294117648,0.005882352941176472
15,0.6,0.7,0.25,1.0,True,False,False,3.0,155,78,5,5,0.23225806451612904,0.358974358974359,0.03870967741935484,0.01282051282051282,26.0,26.0,0.295483870967742,0.06322580645161291,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,True,False,False,5.0,150,43,5,5,0.24,0.37209302325581395,0.006666666666666667,0.023255813953488372,26.0,18.0,0.30399999999999994,0.04799999999999999,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,True,False,False,8.0,144,34,5,3,0.24305555555555555,0.38235294117647056,0.006944444444444444,0.029411764705882353,26.0,17.0,0.3083333333333333,0.04444444444444444,0.4588235294117648,0.005882352941176472
15,0.6,0.7,0.25,1.0,True,False,True,3.0,155,78,5,5,0.23225806451612904,0.358974358974359,0.03870967741935484,0.01282051282051282,26.0,26.0,0.295483870967742,0.06322580645161291,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,True,False,True,5.0,150,43,5,5,0.24,0.37209302325581395,0.006666666666666667,0.023255813953488372,26.0,18.0,0.30399999999999994,0.04799999999999999,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,True,False,True,8.0,144,34,5,3,0.24305555555555555,0.38235294117647056,0.006944444444444444,0.029411764705882353,26.0,17.0,0.3083333333333333,0.04444444444444444,0.4588235294117648,0.005882352941176472
15,0.6,0.7,0.25,1.0,True,True,False,3.0,155,78,5,5,0.23225806451612904,0.358974358974359,0.03870967741935484,0.01282051282051282,26.0,26.0,0.295483870967742,0.06322580645161291,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,True,True,False,5.0,150,43,5,5,0.24,0.37209302325581395,0.006666666666666667,0.023255813953488372,26.0,18.0,0.30399999999999994,0.04799999999999999,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,True,True,False,8.0,144,34,5,3,0.24305555555555555,0.38235294117647056,0.006944444444444444,0.029411764705882353,26.0,17.0,0.3083333333333333,0.04444444444444444,0.4588235294117648,0.005882352941176472
15,0.6,0.7,0.25,1.0,True,True,True,3.0,155,78,5,5,0.23225806451612904,0.358974358974359,0.03870967741935484,0.01282051282051282,26.0,26.0,0.295483870967742,0.06322580645161291,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,True,True,True,5.0,150,43,5,5,0.24,0.37209302325581395,0.006666666666666667,0.023255813953488372,26.0,18.0,0.30399999999999994,0.04799999999999999,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,True,True,True,8.0,144,34,5,3,0.24305555555555555,0.38235294117647056,0.006944444444444444,0.029411764705882353,26.0,17.0,0.3083333333333333,0.04444444444444444,0.4588235294117648,0.005882352941176472
15,0.6,0.7,0.25,2.0,False,False,False,3.0,53,34,4,5,0.2641509433962264,0.47058823529411764,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,False,False,False,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,False,False,False,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,False,False,True,3.0,53,34,4,5,0.2641509433962264,0.47058823529411764,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,False,False,True,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,False,False,True,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,False,True,False,3.0,53,34,4,5,0.2641509433962264,0.47058823529411764,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,False,True,False,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,False,True,False,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,False,True,True,3.0,53,34,4,5,0.2641509433962264,0.47058823529411764,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,False,True,True,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,False,True,True,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,False,False,3.0,52,34,4,5,0.2692307692307692,0.47058823529411764,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,True,False,False,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,False,False,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,False,True,3.0,52,34,4,5,0.2692307692307692,0.47058823529411764,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,True,False,True,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,False,True,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,True,False,3.0,52,34,4,5,0.2692307692307692,0.47058823529411764,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,True,True,False,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,True,False,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,True,True,3.0,52,34,4,5,0.2692307692307692,0.47058823529411764,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.3941176470588236,0.0
15,0.6,0.7,0.25,2.0,True,True,True,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.25,2.0,True,True,True,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.7,0.5,0.5,False,False,False,3.0,183,109,5,5,0.25136612021857924,0.3761467889908257,0.03278688524590164,0.01834862385321101,23.5,24.0,0.3049180327868853,0.06666666666666668,0.3394495412844037,0.005504587155963303
15,0.6,0.7,0.5,0.5,False,False,False,5.0,178,65,5,5,0.25842696629213485,0.4461538461538462,0.0056179775280898875,0.03076923076923077,23.5,16.0,0.31235955056179776,0.053932584269662916,0.4092307692307692,0.006153846153846152
15,0.6,0.7,0.5,0.5,False,False,False,8.0,171,45,5,3,0.2631578947368421,0.35555555555555557,0.005847953216374269,0.044444444444444446,24.0,18.0,0.31578947368421056,0.05029239766081873,0.45333333333333325,0.008888888888888887
15,0.6,0.7,0.5,0.5,False,False,True,3.0,179,105,5,5,0.25139664804469275,0.3619047619047619,0.0335195530726257,0.01904761904761905,24.0,24.5,0.30502793296089387,0.0670391061452514,0.33904761904761893,0.0057142857142857125
15,0.6,0.7,0.5,0.5,False,False,True,5.0,174,62,5,5,0.25862068965517243,0.41935483870967744,0.005747126436781609,0.03225806451612903,24.0,17.5,0.31264367816091954,0.054022988505747126,0.4064516129032257,0.006451612903225805
15,0.6,0.7,0.5,0.5,False,False,True,8.0,167,44,5,3,0.2634730538922156,0.3409090909090909,0.005988023952095809,0.045454545454545456,24.5,18.0,0.31616766467065865,0.05029940119760478,0.4545454545454546,0.00909090909090909
15,0.6,0.7,0.5,0.5,False,True,False,3.0,183,109,5,5,0.25136612021857924,0.3761467889908257,0.03278688524590164,0.01834862385321101,23.5,24.0,0.3049180327868853,0.06666666666666668,0.3394495412844037,0.005504587155963303
15,0.6,0.7,0.5,0.5,False,True,False,5.0,178,65,5,5,0.25842696629213485,0.4461538461538462,0.0056179775280898875,0.03076923076923077,23.5,16.0,0.31235955056179776,0.053932584269662916,0.4092307692307692,0.006153846153846152
15,0.6,0.7,0.5,0.5,False,True,False,8.0,171,45,5,3,0.2631578947368421,0.35555555555555557,0.005847953216374269,0.044444444444444446,24.0,18.0,0.31578947368421056,0.05029239766081873,0.45333333333333325,0.008888888888888887
15,0.6,0.7,0.5,0.5,False,True,True,3.0,179,105,5,5,0.25139664804469275,0.3619047619047619,0.0335195530726257,0.01904761904761905,24.0,24.5,0.30502793296089387,0.0670391061452514,0.33904761904761893,0.0057142857142857125
15,0.6,0.7,0.5,0.5,False,True,True,5.0,174,62,5,5,0.25862068965517243,0.41935483870967744,0.005747126436781609,0.03225806451612903,24.0,17.5,0.31264367816091954,0.054022988505747126,0.4064516129032257,0.006451612903225805
15,0.6,0.7,0.5,0.5,False,True,True,8.0,167,44,5,3,0.2634730538922156,0.3409090909090909,0.005988023952095809,0.045454545454545456,24.5,18.0,0.31616766467065865,0.05029940119760478,0.4545454545454546,0.00909090909090909
15,0.6,0.7,0.5,0.5,True,False,False,3.0,176,109,5,5,0.25,0.3761467889908257,0.03409090909090909,0.01834862385321101,24.5,24.0,0.30227272727272725,0.0693181818181818,0.3394495412844037,0.005504587155963303
15,0.6,0.7,0.5,0.5,True,False,False,5.0,171,65,5,5,0.2573099415204678,0.4461538461538462,0.005847953216374269,0.03076923076923077,24.5,16.0,0.30994152046783624,0.056140350877193004,0.4092307692307692,0.006153846153846152
15,0.6,0.7,0.5,0.5,True,False,False,8.0,164,45,5,3,0.2621951219512195,0.35555555555555557,0.006097560975609756,0.044444444444444446,25.0,18.0,0.3134146341463415,0.052439024390243914,0.45333333333333325,0.008888888888888887
15,0.6,0.7,0.5,0.5,True,False,True,3.0,175,105,5,5,0.24571428571428572,0.3619047619047619,0.03428571428571429,0.01904761904761905,25.0,24.5,0.30057142857142854,0.06857142857142856,0.33904761904761893,0.0057142857142857125
15,0.6,0.7,0.5,0.5,True,False,True,5.0,170,62,5,5,0.2529411764705882,0.41935483870967744,0.0058823529411764705,0.03225806451612903,25.0,17.5,0.30823529411764705,0.05529411764705882,0.4064516129032257,0.006451612903225805
15,0.6,0.7,0.5,0.5,True,False,True,8.0,163,44,5,3,0.25766871165644173,0.3409090909090909,0.006134969325153374,0.045454545454545456,25.5,18.0,0.31165644171779144,0.05153374233128835,0.4545454545454546,0.00909090909090909
15,0.6,0.7,0.5,0.5,True,True,False,3.0,176,109,5,5,0.25,0.3761467889908257,0.03409090909090909,0.01834862385321101,24.5,24.0,0.30227272727272725,0.0693181818181818,0.3394495412844037,0.005504587155963303
15,0.6,0.7,0.5,0.5,True,True,False,5.0,171,65,5,5,0.2573099415204678,0.4461538461538462,0.005847953216374269,0.03076923076923077,24.5,16.0,0.30994152046783624,0.056140350877193004,0.4092307692307692,0.006153846153846152
15,0.6,0.7,0.5,0.5,True,True,False,8.0,164,45,5,3,0.2621951219512195,0.35555555555555557,0.006097560975609756,0.044444444444444446,25.0,18.0,0.3134146341463415,0.052439024390243914,0.45333333333333325,0.008888888888888887
15,0.6,0.7,0.5,0.5,True,True,True,3.0,175,105,5,5,0.24571428571428572,0.3619047619047619,0.03428571428571429,0.01904761904761905,25.0,24.5,0.30057142857142854,0.06857142857142856,0.33904761904761893,0.0057142857142857125
15,0.6,0.7,0.5,0.5,True,True,True,5.0,170,62,5,5,0.2529411764705882,0.41935483870967744,0.0058823529411764705,0.03225806451612903,25.0,17.5,0.30823529411764705,0.05529411764705882,0.4064516129032257,0.006451612903225805
15,0.6,0.7,0.5,0.5,True,True,True,8.0,163,44,5,3,0.25766871165644173,0.3409090909090909,0.006134969325153374,0.045454545454545456,25.5,18.0,0.31165644171779144,0.05153374233128835,0.4545454545454546,0.00909090909090909
15,0.6,0.7,0.5,1.0,False,False,False,3.0,164,86,5,5,0.21951219512195122,0.3372093023255814,0.036585365853658534,0.023255813953488372,26.0,26.5,0.2963414634146342,0.06585365853658537,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,False,False,False,5.0,159,49,5,5,0.22641509433962265,0.3469387755102041,0.006289308176100629,0.04081632653061224,26.0,18.5,0.3044025157232705,0.05157232704402516,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,False,False,False,8.0,153,40,5,3,0.22875816993464052,0.35,0.006535947712418301,0.05,26.0,18.0,0.30849673202614375,0.04836601307189541,0.45000000000000007,0.01
15,0.6,0.7,0.5,1.0,False,False,True,3.0,161,86,5,5,0.2236024844720497,0.3372093023255814,0.037267080745341616,0.023255813953488372,26.0,26.5,0.29813664596273287,0.0670807453416149,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,False,False,True,5.0,156,49,5,5,0.23076923076923078,0.3469387755102041,0.00641025641025641,0.04081632653061224,26.0,18.5,0.30641025641025643,0.052564102564102565,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,False,False,True,8.0,150,40,5,3,0.23333333333333334,0.35,0.006666666666666667,0.05,26.0,18.0,0.31066666666666665,0.049333333333333326,0.45000000000000007,0.01
15,0.6,0.7,0.5,1.0,False,True,False,3.0,164,86,5,5,0.21951219512195122,0.3372093023255814,0.036585365853658534,0.023255813953488372,26.0,26.5,0.2963414634146342,0.06585365853658537,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,False,True,False,5.0,159,49,5,5,0.22641509433962265,0.3469387755102041,0.006289308176100629,0.04081632653061224,26.0,18.5,0.3044025157232705,0.05157232704402516,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,False,True,False,8.0,153,40,5,3,0.22875816993464052,0.35,0.006535947712418301,0.05,26.0,18.0,0.30849673202614375,0.04836601307189541,0.45000000000000007,0.01
15,0.6,0.7,0.5,1.0,False,True,True,3.0,161,86,5,5,0.2236024844720497,0.3372093023255814,0.037267080745341616,0.023255813953488372,26.0,26.5,0.29813664596273287,0.0670807453416149,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,False,True,True,5.0,156,49,5,5,0.23076923076923078,0.3469387755102041,0.00641025641025641,0.04081632653061224,26.0,18.5,0.30641025641025643,0.052564102564102565,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,False,True,True,8.0,150,40,5,3,0.23333333333333334,0.35,0.006666666666666667,0.05,26.0,18.0,0.31066666666666665,0.049333333333333326,0.45000000000000007,0.01
15,0.6,0.7,0.5,1.0,True,False,False,3.0,160,86,5,5,0.225,0.3372093023255814,0.0375,0.023255813953488372,26.0,26.5,0.29875000000000007,0.06750000000000002,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,True,False,False,5.0,155,49,5,5,0.23225806451612904,0.3469387755102041,0.0064516129032258064,0.04081632653061224,26.0,18.5,0.3070967741935484,0.05290322580645161,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,True,False,False,8.0,149,40,5,3,0.2348993288590604,0.35,0.006711409395973154,0.05,26.0,18.0,0.3114093959731543,0.04966442953020134,0.45000000000000007,0.01
15,0.6,0.7,0.5,1.0,True,False,True,3.0,160,86,5,5,0.225,0.3372093023255814,0.0375,0.023255813953488372,26.0,26.5,0.29875000000000007,0.06750000000000002,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,True,False,True,5.0,155,49,5,5,0.23225806451612904,0.3469387755102041,0.0064516129032258064,0.04081632653061224,26.0,18.5,0.3070967741935484,0.05290322580645161,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,True,False,True,8.0,149,40,5,3,0.2348993288590604,0.35,0.006711409395973154,0.05,26.0,18.0,0.3114093959731543,0.04966442953020134,0.45000000000000007,0.01
15,0.6,0.7,0.5,1.0,True,True,False,3.0,160,86,5,5,0.225,0.3372093023255814,0.0375,0.023255813953488372,26.0,26.5,0.29875000000000007,0.06750000000000002,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,True,True,False,5.0,155,49,5,5,0.23225806451612904,0.3469387755102041,0.0064516129032258064,0.04081632653061224,26.0,18.5,0.3070967741935484,0.05290322580645161,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,True,True,False,8.0,149,40,5,3,0.2348993288590604,0.35,0.006711409395973154,0.05,26.0,18.0,0.3114093959731543,0.04966442953020134,0.45000000000000007,0.01
15,0.6,0.7,0.5,1.0,True,True,True,3.0,160,86,5,5,0.225,0.3372093023255814,0.0375,0.023255813953488372,26.0,26.5,0.29875000000000007,0.06750000000000002,0.3581395348837209,0.0069767441860465115
15,0.6,0.7,0.5,1.0,True,True,True,5.0,155,49,5,5,0.23225806451612904,0.3469387755102041,0.0064516129032258064,0.04081632653061224,26.0,18.5,0.3070967741935484,0.05290322580645161,0.43265306122448977,0.008163265306122448
15,0.6,0.7,0.5,1.0,True,True,True,8.0,149,40,5,3,0.2348993288590604,0.35,0.006711409395973154,0.05,26.0,18.0,0.3114093959731543,0.04966442953020134,0.45000000000000007,0.01
15,0.6,0.7,0.5,2.0,False,False,False,3.0,53,35,4,5,0.2641509433962264,0.45714285714285713,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,False,False,False,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,False,False,False,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,False,False,True,3.0,53,35,4,5,0.2641509433962264,0.45714285714285713,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,False,False,True,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
